34.87 ,87.92,2670286
34.89 ,88.01,2670288
34.78 ,88.02,2670290
34.83 ,87.85,2670292
34.82 ,88.00,2670294
34.84 ,88.10,2670296
34.82 ,87.98,2670298
34.74 ,87.94,2670300
34.81 ,88.08,2670302
34.81 ,88.02,2670304
34.80 ,87.95,2670305
34.81 ,87.74,2670307
34.88 ,87.88,2670309
34.85 ,88.04,2670311
34.81 ,87.74,2670313
34.92 ,87.91,2670315
34.86 ,87.89,2670317
34.80 ,88.06,2670319
34.80 ,87.78,2670321
34.91 ,88.00,2670323
34.76 ,88.04,2670325
34.81 ,87.96,2670327
34.84 ,88.09,2670328
34.87 ,87.98,2670330
34.81 ,87.91,2670332
34.84 ,88.16,2670334
34.86 ,88.11,2670336
34.77 ,88.05,2670338
34.83 ,88.07,2670340
34.77 ,87.94,2670342
34.81 ,88.14,2670344
34.80 ,88.16,2670346
34.73 ,88.08,2670348
34.76 ,88.09,2670349
34.82 ,87.98,2670351
34.83 ,88.26,2670353
34.74 ,88.11,2670355
34.82 ,88.16,2670357
34.80 ,87.95,2670359
34.75 ,87.95,2670361
34.77 ,88.11,2670363
34.82 ,88.11,2670365
34.82 ,88.37,2670367
34.76 ,87.97,2670368
34.81 ,88.29,2670370
34.81 ,88.19,2670372
34.80 ,88.11,2670374
34.83 ,88.47,2670376
34.76 ,88.05,2670378
34.77 ,88.17,2670380
34.76 ,88.03,2670382
34.71 ,88.39,2670384
34.77 ,88.29,2670385
34.75 ,88.13,2670387
34.79 ,88.25,2670389
34.84 ,88.09,2670391
34.77 ,88.05,2670393
34.82 ,88.27,2670395
34.74 ,88.18,2670397
34.80 ,88.00,2670399
34.82 ,88.04,2670401
34.75 ,87.91,2670403
34.72 ,88.08,2670404
34.86 ,88.15,2670406
34.81 ,88.02,2670408
34.76 ,87.91,2670410
34.75 ,88.12,2670412
34.98 ,88.42,2670414
34.71 ,88.16,2670416
34.71 ,87.94,2670418
34.76 ,88.14,2670420
34.74 ,88.16,2670422
34.76 ,88.59,2670424
34.70 ,88.15,2670426
34.76 ,88.08,2670427
34.76 ,88.15,2670429
34.75 ,88.42,2670431
34.76 ,88.32,2670433
34.82 ,88.10,2670435
34.80 ,88.23,2670437
34.81 ,88.01,2670439
34.71 ,88.29,2670441
34.83 ,88.18,2670443
34.83 ,88.29,2670445
34.75 ,88.25,2670447
34.82 ,88.39,2670449
34.83 ,88.42,2670450
34.77 ,88.40,2670452
34.88 ,88.16,2670454
34.83 ,88.17,2670456
34.71 ,88.10,2670458
34.76 ,88.33,2670460
34.77 ,88.05,2670462
34.76 ,88.10,2670464
34.75 ,88.34,2670466
34.83 ,88.29,2670468
34.77 ,88.29,2670470
34.66 ,87.85,2670471
34.80 ,88.23,2670473
34.75 ,88.13,2670475
34.80 ,88.29,2670477
34.76 ,87.92,2670479
34.78 ,88.25,2670481
34.76 ,88.19,2670483
34.82 ,88.09,2670485
34.81 ,88.20,2670487
34.74 ,87.99,2670488
34.72 ,88.09,2670490
34.73 ,88.61,2670492
34.72 ,88.47,2670494
34.77 ,88.23,2670496
34.72 ,88.08,2670498
34.72 ,88.03,2670500
34.83 ,88.18,2670502
34.82 ,88.37,2670504
34.69 ,87.90,2670505
34.72 ,88.01,2670507
34.78 ,87.98,2670509
34.67 ,88.09,2670511
34.75 ,87.95,2670513
34.80 ,88.06,2670515
34.76 ,88.10,2670517
34.79 ,88.06,2670519
34.76 ,88.04,2670521
34.87 ,88.02,2670523
34.81 ,87.97,2670525
34.70 ,87.87,2670526
34.83 ,88.01,2670528
34.80 ,87.82,2670530
34.93 ,88.15,2670532
34.82 ,88.04,2670534
34.80 ,88.00,2670536
34.81 ,88.02,2670538
34.77 ,88.07,2670540
34.87 ,88.08,2670542
34.80 ,87.89,2670544
34.75 ,87.94,2670546
34.76 ,88.10,2670548
34.71 ,88.00,2670549
34.83 ,87.83,2670551
34.81 ,88.19,2670553
34.88 ,87.83,2670555
34.86 ,87.95,2670557
34.90 ,88.08,2670559
34.88 ,88.27,2670561
34.82 ,88.22,2670563
34.81 ,87.85,2670565
34.84 ,87.98,2670567
34.82 ,87.93,2670569
34.81 ,88.02,2670570
34.80 ,87.94,2670572
34.82 ,87.88,2670574
34.80 ,87.77,2670576
34.88 ,87.88,2670578
34.84 ,88.22,2670580
34.82 ,87.93,2670582
34.88 ,88.10,2670584
34.88 ,88.10,2670586
34.86 ,88.12,2670588
34.98 ,87.89,2670590
34.90 ,87.98,2670591
34.89 ,88.07,2670593
34.80 ,87.81,2670595
34.94 ,87.94,2670597
35.04 ,87.85,2670599
34.89 ,88.13,2670601
34.88 ,88.05,2670603
34.79 ,88.17,2670605
34.81 ,88.01,2670607
34.94 ,87.26,2670609
34.87 ,87.96,2670610
34.86 ,87.94,2670612
34.92 ,87.77,2670614
34.99 ,88.12,2670616
34.93 ,88.03,2670618
34.80 ,87.89,2670620
34.92 ,87.61,2670622
34.85 ,87.87,2670624
34.87 ,87.44,2670626
34.86 ,87.77,2670627
34.82 ,88.05,2670629
34.86 ,87.84,2670631
34.83 ,88.06,2670633
34.65 ,87.71,2670635
34.60 ,87.83,2670637
34.36 ,87.98,2670639
34.41 ,88.41,2670641
34.30 ,83.14,2670643
34.18 ,82.83,2670645
34.07 ,83.24,2670647
34.08 ,83.32,2670648
33.96 ,83.38,2670650
33.95 ,84.04,2670652
33.96 ,84.33,2670654
34.01 ,85.39,2670656
33.90 ,86.31,2670658
33.92 ,87.20,2670660
33.84 ,87.61,2670662
33.97 ,87.59,2670664
33.85 ,88.15,2670666
33.78 ,87.37,2670668
33.90 ,87.62,2670669
34.02 ,87.35,2670671
33.85 ,87.30,2670673
33.84 ,86.94,2670675
33.81 ,87.35,2670677
33.86 ,86.57,2670679
33.84 ,87.28,2670681
33.82 ,86.95,2670683
33.84 ,86.80,2670685
33.79 ,87.01,2670687
33.86 ,86.97,2670689
33.91 ,86.56,2670691
33.82 ,86.99,2670693
33.90 ,87.16,2670694
33.78 ,86.98,2670696
33.87 ,87.29,2670698
33.90 ,87.68,2670700
33.84 ,87.32,2670702
33.79 ,86.82,2670704
33.86 ,87.10,2670706
33.84 ,86.03,2670708
33.80 ,87.03,2670710
33.85 ,86.78,2670712
33.92 ,86.29,2670713
33.79 ,86.33,2670715
33.96 ,86.66,2670717
33.91 ,86.16,2670719
33.91 ,85.65,2670721
33.83 ,86.29,2670723
33.85 ,85.31,2670725
33.90 ,86.13,2670727
33.91 ,85.87,2670729
33.98 ,85.97,2670730
33.91 ,86.61,2670732
33.89 ,85.95,2670734
33.95 ,85.67,2670736
33.85 ,85.59,2670738
33.91 ,85.66,2670740
34.03 ,85.60,2670742
33.93 ,85.69,2670744
33.89 ,85.21,2670746
33.90 ,85.18,2670747
33.88 ,85.72,2670749
34.08 ,85.04,2670751
33.92 ,85.28,2670753
33.92 ,85.67,2670755
33.92 ,85.12,2670757
33.95 ,85.17,2670759
33.91 ,85.02,2670761
33.93 ,85.14,2670763
33.91 ,85.19,2670765
33.94 ,85.20,2670767
33.89 ,85.28,2670769
33.97 ,85.37,2670770
33.97 ,84.69,2670772
34.02 ,85.65,2670774
33.92 ,84.65,2670776
33.92 ,85.29,2670778
34.01 ,85.34,2670780
33.86 ,84.66,2670782
33.96 ,85.01,2670784
33.91 ,84.29,2670786
33.97 ,84.82,2670788
33.96 ,84.70,2670790
33.97 ,84.65,2670792
33.97 ,85.31,2670793
33.97 ,84.47,2670795
33.81 ,84.15,2670797
33.97 ,84.53,2670799
33.95 ,84.63,2670801
33.96 ,84.39,2670803
33.98 ,84.55,2670805
34.03 ,84.35,2670807
33.94 ,84.18,2670809
33.96 ,84.11,2670811
33.96 ,83.94,2670813
34.01 ,84.02,2670814
33.95 ,83.81,2670816
34.13 ,84.77,2670818
33.86 ,84.13,2670820
34.03 ,84.13,2670822
34.09 ,84.52,2670824
34.01 ,84.12,2670826
33.98 ,84.22,2670828
34.00 ,84.01,2670830
33.98 ,84.27,2670832
34.00 ,83.84,2670833
33.91 ,83.89,2670835
33.95 ,83.92,2670837
33.97 ,83.85,2670839
33.98 ,84.09,2670841
34.13 ,84.44,2670843
34.07 ,83.91,2670845
33.87 ,83.83,2670847
33.96 ,83.93,2670849
33.97 ,83.85,2670850
34.05 ,83.91,2670852
34.00 ,83.65,2670854
33.96 ,83.59,2670856
33.98 ,83.58,2670858
34.02 ,83.48,2670860
33.97 ,83.91,2670862
34.01 ,83.24,2670864
34.07 ,83.25,2670866
34.04 ,83.36,2670868
34.03 ,83.33,2670869
34.03 ,83.30,2670871
34.01 ,83.13,2670873
34.12 ,83.23,2670875
34.09 ,83.29,2670877
34.09 ,83.29,2670879
33.96 ,83.19,2670881
34.03 ,83.17,2670883
34.09 ,82.94,2670885
34.06 ,83.05,2670887
34.06 ,82.90,2670889
34.12 ,82.78,2670891
34.14 ,82.93,2670892
34.04 ,82.96,2670894
34.18 ,83.01,2670896
34.08 ,83.03,2670898
34.02 ,82.97,2670900
34.13 ,82.90,2670902
34.08 ,82.86,2670904
34.19 ,82.98,2670906
34.09 ,82.90,2670908
34.07 ,82.78,2670910
34.13 ,82.91,2670912
34.10 ,82.98,2670913
34.07 ,82.85,2670915
34.11 ,82.90,2670917
34.13 ,82.86,2670919
34.00 ,82.76,2670921
34.07 ,82.85,2670923
34.13 ,82.80,2670925
34.26 ,83.28,2670927
34.13 ,82.62,2670929
34.14 ,82.70,2670931
33.99 ,82.68,2670933
34.13 ,82.80,2670935
34.14 ,83.04,2670936
34.20 ,82.93,2670938
34.13 ,82.85,2670940
34.09 ,82.95,2670942
34.07 ,82.72,2670944
34.02 ,82.91,2670946
34.03 ,82.94,2670948
34.12 ,82.78,2670950
34.08 ,82.81,2670952
34.17 ,83.12,2670953
34.02 ,82.81,2670955
34.09 ,82.95,2670957
34.08 ,82.75,2670959
34.12 ,82.89,2670961
34.09 ,83.00,2670963
33.98 ,82.95,2670965
34.06 ,83.22,2670967
33.96 ,82.91,2670969
34.05 ,82.87,2670970
34.01 ,83.01,2670972
34.09 ,83.30,2670974
34.02 ,83.15,2670976
34.02 ,82.97,2670978
34.07 ,83.25,2670980
34.13 ,83.03,2670982
34.02 ,83.02,2670984
34.13 ,83.21,2670986
33.97 ,83.28,2670988
34.07 ,83.31,2670990
34.02 ,83.25,2670991
33.97 ,83.28,2670993
34.07 ,83.29,2670995
33.97 ,83.39,2670997
34.07 ,83.30,2670999
33.97 ,83.44,2671001
34.06 ,83.40,2671003
33.98 ,83.87,2671005
34.01 ,83.52,2671007
33.92 ,83.74,2671009
33.97 ,83.67,2671011
33.97 ,83.95,2671013
33.93 ,84.11,2671014
33.97 ,83.90,2671016
33.97 ,84.01,2671018
33.98 ,83.92,2671020
34.02 ,83.77,2671022
33.92 ,84.20,2671024
33.97 ,84.42,2671026
33.97 ,83.96,2671028
34.07 ,84.33,2671030
33.85 ,84.57,2671032
34.02 ,84.12,2671034
33.98 ,84.44,2671036
33.97 ,84.41,2671037
33.91 ,84.18,2671039
34.03 ,84.14,2671041
33.91 ,84.11,2671043
34.08 ,84.29,2671045
33.95 ,84.14,2671047
33.97 ,84.13,2671049
33.91 ,84.34,2671051
33.93 ,84.51,2671053
34.00 ,84.20,2671054
33.96 ,84.55,2671056
33.91 ,84.64,2671058
34.04 ,84.81,2671060
33.91 ,84.46,2671062
33.97 ,84.35,2671064
33.96 ,84.39,2671066
34.02 ,84.28,2671068
33.97 ,84.52,2671070
33.97 ,85.10,2671072
33.90 ,84.50,2671073
33.91 ,84.98,2671075
33.95 ,84.72,2671077
33.89 ,84.48,2671079
33.99 ,85.71,2671081
33.90 ,84.55,2671083
33.96 ,85.92,2671085
34.03 ,84.81,2671087
33.90 ,84.78,2671089
33.91 ,84.95,2671091
33.95 ,84.77,2671092
33.95 ,85.28,2671094
33.97 ,84.65,2671096
33.87 ,85.30,2671098
33.93 ,84.85,2671100
33.96 ,85.18,2671102
33.91 ,85.77,2671104
33.87 ,85.30,2671106
33.96 ,85.48,2671108
33.97 ,85.83,2671110
33.91 ,85.19,2671112
33.96 ,85.24,2671113
33.95 ,85.34,2671115
33.87 ,85.42,2671117
33.95 ,85.45,2671119
33.86 ,85.56,2671121
33.93 ,85.67,2671123
33.93 ,86.26,2671125
33.89 ,85.96,2671127
33.96 ,85.82,2671129
33.96 ,86.82,2671131
33.83 ,86.14,2671133
33.91 ,86.16,2671135
33.91 ,86.84,2671136
33.91 ,86.45,2671138
33.84 ,87.17,2671140
33.90 ,86.14,2671142
33.86 ,86.58,2671144
33.80 ,86.46,2671146
33.90 ,86.38,2671148
33.80 ,87.03,2671150
33.84 ,87.11,2671152
33.91 ,86.96,2671154
33.96 ,87.12,2671156
33.91 ,87.13,2671158
33.89 ,87.14,2671159
33.83 ,87.28,2671161
33.95 ,87.32,2671163
33.84 ,87.26,2671165
33.79 ,88.26,2671167
33.82 ,88.01,2671169
33.88 ,87.49,2671171
33.86 ,87.95,2671173
33.86 ,87.88,2671175
33.81 ,87.79,2671176
33.79 ,87.64,2671178
33.80 ,88.16,2671180
33.95 ,87.83,2671182
33.80 ,87.71,2671184
33.84 ,87.61,2671186
33.84 ,87.09,2671188
33.75 ,87.50,2671190
33.85 ,86.67,2671192
33.85 ,87.34,2671194
33.90 ,88.02,2671195
33.79 ,87.29,2671197
33.85 ,87.07,2671199
33.79 ,87.90,2671201
33.95 ,85.61,2671203
33.92 ,86.52,2671205
33.78 ,88.12,2671207
33.80 ,87.37,2671209
33.82 ,86.84,2671211
34.02 ,84.10,2671212
34.21 ,83.07,2671214
34.12 ,82.94,2671216
34.04 ,83.64,2671218
34.03 ,83.62,2671220
34.20 ,82.71,2671222
34.49 ,87.79,2671224
34.71 ,87.53,2671226
34.66 ,88.11,2671228
34.68 ,87.85,2671230
34.73 ,87.65,2671232
34.82 ,87.88,2671234
34.93 ,88.27,2671235
34.88 ,88.22,2671237
34.94 ,87.61,2671239
34.80 ,87.83,2671241
34.85 ,87.99,2671243
34.88 ,88.16,2671245
34.87 ,87.80,2671247
34.93 ,87.92,2671249
34.99 ,87.87,2671251
34.87 ,87.97,2671253
34.99 ,87.87,2671255
34.94 ,87.98,2671257
34.97 ,88.05,2671258
34.82 ,87.93,2671260
34.91 ,88.05,2671262
34.84 ,88.03,2671264
34.82 ,88.09,2671266
34.87 ,87.91,2671268
34.82 ,88.04,2671270
34.83 ,87.91,2671272
34.89 ,88.13,2671274
34.80 ,87.94,2671276
34.82 ,88.00,2671277
34.81 ,88.02,2671279
34.81 ,87.91,2671281
34.81 ,87.95,2671283
34.83 ,87.89,2671285
34.80 ,87.94,2671287
34.83 ,88.00,2671289
34.81 ,87.79,2671291
34.76 ,87.98,2671293
34.78 ,87.91,2671295
34.87 ,88.14,2671297
34.93 ,88.21,2671298
34.77 ,88.12,2671300
34.86 ,88.01,2671302
34.82 ,87.99,2671304
34.78 ,88.08,2671306
34.77 ,87.89,2671308
34.81 ,87.91,2671310
34.77 ,88.16,2671312
34.93 ,87.93,2671314
34.92 ,88.01,2671315
34.87 ,87.91,2671317
34.83 ,88.07,2671319
34.81 ,87.90,2671321
34.88 ,88.16,2671323
34.76 ,88.16,2671325
34.87 ,87.91,2671327
34.73 ,88.33,2671329
34.82 ,88.21,2671331
34.81 ,87.84,2671333
34.86 ,88.31,2671334
34.82 ,88.05,2671336
34.71 ,88.11,2671338
34.77 ,88.07,2671340
34.77 ,88.58,2671342
34.70 ,88.49,2671344
34.79 ,88.28,2671346
34.83 ,88.29,2671348
34.75 ,88.30,2671350
34.80 ,88.24,2671352
34.72 ,87.92,2671354
34.76 ,87.98,2671356
34.81 ,88.12,2671357
34.77 ,88.16,2671359
34.72 ,88.12,2671361
34.81 ,88.14,2671363
34.76 ,88.09,2671365
34.78 ,87.98,2671367
34.72 ,88.30,2671369
34.75 ,88.30,2671371
34.69 ,87.89,2671373
34.82 ,88.15,2671375
34.78 ,88.15,2671377
34.70 ,88.26,2671378
34.70 ,88.37,2671380
34.78 ,88.29,2671382
34.87 ,88.31,2671384
34.69 ,88.11,2671386
34.82 ,88.15,2671388
34.83 ,88.19,2671390
34.81 ,88.25,2671392
34.74 ,87.94,2671394
34.87 ,88.15,2671396
34.82 ,88.44,2671398
34.71 ,87.94,2671400
34.82 ,88.33,2671401
34.77 ,88.11,2671403
34.71 ,88.46,2671405
34.75 ,88.12,2671407
34.82 ,88.49,2671409
34.74 ,88.27,2671411
34.75 ,88.35,2671413
34.70 ,88.26,2671415
34.73 ,88.11,2671417
34.82 ,88.26,2671418
34.78 ,88.37,2671420
34.76 ,88.09,2671422
34.73 ,88.51,2671424
34.83 ,88.07,2671426
34.77 ,88.12,2671428
34.80 ,88.06,2671430
34.77 ,88.12,2671432
34.77 ,88.29,2671434
34.71 ,88.18,2671435
34.68 ,88.16,2671437
34.77 ,88.07,2671439
34.71 ,88.28,2671441
34.80 ,88.06,2671443
34.81 ,88.01,2671445
34.66 ,88.25,2671447
34.69 ,88.07,2671449
34.74 ,88.15,2671451
34.77 ,88.17,2671453
34.78 ,88.09,2671455
34.70 ,88.26,2671456
34.72 ,88.03,2671458
34.71 ,88.16,2671460
34.70 ,88.15,2671462
34.75 ,88.44,2671464
34.72 ,88.19,2671466
34.75 ,88.24,2671468
34.68 ,88.33,2671470
34.72 ,88.18,2671472
34.83 ,88.13,2671474
34.75 ,87.96,2671476
34.80 ,88.00,2671477
34.76 ,88.37,2671479
34.77 ,88.30,2671481
34.88 ,88.16,2671483
34.80 ,88.22,2671485
34.78 ,88.08,2671487
34.92 ,88.18,2671489
34.69 ,88.35,2671491
34.82 ,88.11,2671493
34.82 ,87.92,2671495
34.81 ,88.13,2671497
34.70 ,88.20,2671498
34.83 ,87.96,2671500
34.82 ,88.15,2671502
34.86 ,88.12,2671504
34.82 ,88.33,2671506
34.87 ,87.99,2671508
34.76 ,88.15,2671510
34.83 ,88.12,2671512
34.83 ,87.96,2671514
34.71 ,87.78,2671516
34.75 ,88.08,2671518
34.88 ,88.10,2671520
34.82 ,88.34,2671521
34.80 ,87.89,2671523
34.88 ,87.83,2671525
34.83 ,88.17,2671527
34.82 ,88.15,2671529
34.82 ,87.99,2671531
34.82 ,88.17,2671533
34.81 ,88.01,2671535
34.76 ,88.03,2671537
34.81 ,87.96,2671538
34.80 ,88.00,2671540
34.76 ,87.85,2671542
34.77 ,87.95,2671544
34.83 ,88.12,2671546
34.78 ,88.09,2671548
34.81 ,87.96,2671550
34.81 ,88.01,2671552
34.91 ,87.94,2671554
34.82 ,88.10,2671555
34.84 ,87.92,2671557
34.79 ,87.92,2671559
34.88 ,88.27,2671561
34.87 ,87.91,2671563
34.92 ,88.13,2671565
34.88 ,87.98,2671567
34.82 ,87.99,2671569
34.94 ,87.94,2671571
34.92 ,88.00,2671573
34.97 ,88.00,2671575
34.88 ,88.10,2671576
34.82 ,87.92,2671578
34.86 ,88.23,2671580
34.88 ,88.10,2671582
34.93 ,88.11,2671584
34.87 ,87.91,2671586
34.82 ,88.03,2671588
34.82 ,87.92,2671590
34.88 ,87.99,2671592
34.87 ,88.09,2671594
34.88 ,88.04,2671596
34.82 ,88.11,2671598
34.89 ,88.07,2671599
34.89 ,87.97,2671601
34.86 ,87.90,2671603
34.92 ,87.89,2671605
35.00 ,88.07,2671607
34.71 ,87.81,2671609
34.75 ,87.89,2671611
34.77 ,87.78,2671613
34.80 ,87.84,2671615
34.65 ,87.71,2671617
34.42 ,87.93,2671619
34.31 ,88.44,2671621
34.26 ,88.86,2671622
34.20 ,83.00,2671624
34.14 ,83.12,2671626
34.02 ,83.79,2671628
33.89 ,84.37,2671630
34.04 ,85.53,2671632
33.86 ,86.18,2671634
33.86 ,86.83,2671636
33.89 ,87.31,2671638
33.92 ,87.11,2671640
33.84 ,87.90,2671641
33.81 ,87.79,2671643
33.91 ,87.74,2671645
33.87 ,87.33,2671647
33.76 ,87.24,2671649
33.91 ,88.15,2671651
33.77 ,87.26,2671653
33.80 ,87.55,2671655
33.97 ,87.83,2671657
33.92 ,87.49,2671658
33.91 ,87.08,2671660
33.80 ,86.70,2671662
33.80 ,87.36,2671664
33.86 ,86.63,2671666
33.84 ,87.09,2671668
33.85 ,86.95,2671670
33.87 ,87.12,2671672
33.81 ,86.67,2671674
33.86 ,86.76,2671676
33.97 ,87.02,2671677
33.86 ,87.49,2671679
33.83 ,87.43,2671681
33.90 ,86.99,2671683
33.84 ,87.09,2671685
33.86 ,86.74,2671687
33.80 ,86.97,2671689
33.79 ,86.73,2671691
33.86 ,87.48,2671693
33.79 ,87.05,2671695
33.91 ,87.71,2671697
33.79 ,87.46,2671699
33.79 ,88.02,2671700
33.84 ,87.71,2671702
33.79 ,87.85,2671704
33.85 ,86.15,2671706
33.96 ,85.52,2671708
33.92 ,85.90,2671710
34.00 ,86.16,2671712
33.90 ,85.45,2671714
33.91 ,85.94,2671716
33.98 ,85.68,2671718
33.97 ,85.55,2671720
33.90 ,86.03,2671721
33.93 ,85.98,2671723
33.86 ,85.89,2671725
33.81 ,85.52,2671727
33.91 ,85.03,2671729
33.91 ,85.66,2671731
33.97 ,85.38,2671733
33.94 ,85.78,2671735
33.91 ,85.09,2671737
33.95 ,85.10,2671739
33.92 ,85.51,2671741
33.98 ,85.35,2671743
33.91 ,84.96,2671744
34.01 ,85.45,2671746
33.95 ,85.04,2671748
33.83 ,85.27,2671750
33.92 ,84.72,2671752
33.95 ,84.87,2671754
33.91 ,85.03,2671756
33.98 ,84.94,2671758
33.91 ,84.87,2671760
33.92 ,84.77,2671762
34.04 ,84.90,2671763
33.92 ,85.23,2671765
33.91 ,84.45,2671767
33.96 ,84.74,2671769
33.95 ,84.71,2671771
33.98 ,84.44,2671773
34.02 ,84.56,2671775
33.98 ,84.79,2671777
34.03 ,85.00,2671779
34.01 ,85.06,2671780
33.89 ,84.01,2671782
33.96 ,84.34,2671784
34.00 ,84.06,2671786
34.07 ,84.21,2671788
33.86 ,84.14,2671790
33.96 ,84.33,2671792
34.02 ,84.23,2671794
33.97 ,83.91,2671796
33.96 ,84.44,2671798
34.08 ,84.34,2671799
34.06 ,84.14,2671801
33.91 ,84.02,2671803
34.02 ,84.39,2671805
33.98 ,84.09,2671807
33.94 ,83.95,2671809
33.96 ,83.98,2671811
34.03 ,83.96,2671813
33.98 ,84.10,2671815
33.91 ,84.06,2671817
33.97 ,83.96,2671819
34.03 ,84.02,2671820
33.93 ,83.95,2671822
34.03 ,84.37,2671824
33.97 ,84.07,2671826
33.97 ,83.68,2671828
33.97 ,83.68,2671830
33.95 ,83.73,2671832
34.01 ,83.68,2671834
34.02 ,83.70,2671836
34.07 ,83.70,2671838
33.96 ,83.66,2671840
33.96 ,83.30,2671842
34.06 ,83.68,2671843
33.97 ,83.40,2671845
34.08 ,83.67,2671847
34.08 ,83.14,2671849
34.03 ,83.30,2671851
34.03 ,83.23,2671853
34.03 ,83.07,2671855
33.96 ,83.09,2671857
34.09 ,83.12,2671859
34.02 ,83.04,2671861
34.09 ,83.07,2671863
34.09 ,83.07,2671864
34.13 ,82.80,2671866
34.02 ,82.91,2671868
34.07 ,82.78,2671870
34.07 ,83.02,2671872
34.04 ,82.85,2671874
34.14 ,82.82,2671876
34.02 ,82.75,2671878
34.13 ,82.81,2671880
34.05 ,82.93,2671882
34.03 ,82.89,2671883
34.08 ,82.86,2671885
34.08 ,83.03,2671887
34.03 ,82.83,2671889
34.04 ,82.86,2671891
