89.96 ,40.00
90.17 ,39.96
89.95 ,39.96
89.85 ,40.02
89.56 ,40.10
89.24 ,40.03
89.20 ,39.95
89.02 ,40.03
89.17 ,40.05
89.58 ,39.94
89.63 ,39.94
89.65 ,39.95
89.68 ,40.08
90.24 ,40.02
90.27 ,40.01
90.65 ,40.02
90.42 ,39.97
90.60 ,39.95
90.44 ,40.06
90.24 ,39.94
89.09 ,40.01
89.40 ,40.00
89.48 ,39.89
88.55 ,40.08
89.45 ,40.02
89.10 ,40.04
88.80 ,40.23
89.29 ,39.97
89.50 ,40.02
89.56 ,40.02
90.26 ,40.03
90.60 ,40.00
90.38 ,39.97
90.74 ,39.88
91.00 ,39.91
91.00 ,40.03
90.93 ,39.83
91.15 ,39.88
91.52 ,39.98
91.70 ,39.79
92.29 ,39.74
91.87 ,39.90
91.69 ,39.89
92.39 ,39.81
91.90 ,39.78
91.56 ,39.83
92.60 ,39.81
92.07 ,39.83
91.60 ,39.77
91.30 ,39.95
91.32 ,39.74
91.04 ,39.77
91.74 ,39.84
91.24 ,39.90
91.25 ,39.84
91.23 ,40.03
92.22 ,39.79
92.02 ,39.78
92.24 ,39.89
92.01 ,39.85
92.74 ,39.83
92.04 ,39.90
92.45 ,39.85
92.12 ,39.91
92.30 ,39.80
93.12 ,39.79
92.46 ,39.74
92.14 ,39.78
92.15 ,39.79
92.41 ,39.80
92.44 ,39.84
92.33 ,39.79
92.83 ,39.79
92.00 ,39.79
92.59 ,39.78
91.96 ,39.91
91.80 ,39.78
91.36 ,39.95
91.73 ,39.85
91.28 ,39.89
91.36 ,39.90
90.99 ,39.91
91.33 ,39.91
91.19 ,39.90
91.34 ,39.83
91.42 ,39.90
90.95 ,39.87
91.26 ,39.96
90.59 ,40.02
90.65 ,39.89
90.83 ,39.89
90.59 ,39.83
90.21 ,39.95
90.07 ,39.88
89.98 ,39.97
90.08 ,40.02
90.30 ,39.91
89.46 ,39.97
89.59 ,39.89
89.36 ,39.95
89.83 ,39.96
88.85 ,39.97
89.09 ,40.01
88.99 ,39.96
88.30 ,39.95
89.00 ,39.99
89.19 ,40.01
89.99 ,39.95
90.51 ,40.01
90.63 ,39.90
89.70 ,40.03
89.49 ,40.07
89.43 ,40.01
89.33 ,40.02
88.89 ,40.00
89.50 ,40.07
88.52 ,40.07
88.51 ,40.09
88.49 ,39.99
88.71 ,40.02
88.64 ,40.07
89.38 ,40.01
88.44 ,40.03
88.41 ,40.07
88.62 ,39.95
88.70 ,40.01
88.16 ,40.08
88.99 ,40.08
88.30 ,40.01
88.37 ,40.02
88.28 ,40.00
88.50 ,40.00
88.32 ,40.11
88.40 ,40.01
88.57 ,40.09
88.63 ,40.01
89.14 ,40.01
88.95 ,40.02
88.41 ,40.01
88.81 ,40.01
88.41 ,40.04
88.30 ,40.07
88.49 ,40.02
88.64 ,40.01
88.68 ,40.00
89.01 ,39.97
89.21 ,39.96
88.71 ,40.08
88.96 ,40.00
88.91 ,40.01
88.70 ,40.01
89.50 ,39.99
89.25 ,40.09
89.72 ,39.96
89.24 ,40.00
90.07 ,40.02
90.03 ,40.00
88.62 ,40.03
89.54 ,40.03
89.12 ,39.97
88.70 ,40.04
88.91 ,40.01
89.62 ,39.96
89.10 ,39.96
89.53 ,39.89
88.99 ,40.02
89.65 ,39.89
89.32 ,39.96
89.50 ,40.02
89.27 ,40.02
89.54 ,39.90
89.50 ,40.02
89.21 ,39.96
89.29 ,40.02
89.71 ,39.82
89.48 ,40.00
90.37 ,40.00
91.07 ,39.90
90.39 ,39.84
89.99 ,39.84
90.21 ,39.97
89.78 ,40.02
89.76 ,40.09
89.80 ,40.08
89.56 ,39.90
89.66 ,39.95
90.19 ,40.02
90.04 ,39.92
90.63 ,39.88
90.15 ,39.92
90.42 ,39.97
90.51 ,39.96
90.13 ,39.94
89.93 ,39.97
89.96 ,39.88
90.07 ,39.99
90.16 ,39.90
89.95 ,39.90
90.12 ,39.88
90.41 ,39.96
89.62 ,40.00
90.06 ,40.01
89.59 ,39.95
89.81 ,40.03
89.46 ,39.89
90.24 ,39.91
90.49 ,40.03
90.52 ,39.96
90.40 ,39.84
90.40 ,39.90
89.99 ,39.89
90.07 ,39.96
90.59 ,40.00
89.27 ,40.04
90.02 ,39.88
90.37 ,40.00
89.39 ,40.02
89.67 ,40.02
89.18 ,40.00
89.54 ,40.01
89.31 ,39.90
89.17 ,40.19
88.49 ,39.96
88.96 ,39.92
88.27 ,39.94
88.34 ,40.06
88.80 ,40.01
88.43 ,40.10
88.64 ,40.01
89.06 ,40.02
89.09 ,40.07
89.83 ,40.01
89.68 ,40.02
89.62 ,39.96
88.79 ,40.03
89.37 ,39.95
89.22 ,40.02
88.91 ,39.95
89.17 ,40.02
88.29 ,40.01
88.90 ,40.03
88.30 ,40.07
88.43 ,40.05
88.34 ,40.02
88.79 ,40.00
88.60 ,40.08
88.75 ,40.09
88.02 ,40.04
88.08 ,40.10
87.79 ,40.07
87.62 ,40.13
88.42 ,40.07
87.66 ,40.09
87.64 ,40.00
88.20 ,40.05
87.96 ,40.09
88.34 ,40.06
88.35 ,40.09
87.48 ,40.11
87.64 ,40.14
88.34 ,40.03
88.15 ,40.13
87.75 ,40.08
87.62 ,40.07
88.39 ,40.06
87.86 ,40.05
88.50 ,40.00
88.20 ,40.08
88.14 ,40.08
88.27 ,40.02
88.72 ,39.91
88.45 ,40.03
88.67 ,40.14
88.91 ,40.03
88.65 ,40.02
88.41 ,40.04
88.79 ,40.00
88.92 ,40.04
89.41 ,40.05
89.57 ,40.08
89.58 ,39.83
89.44 ,40.02
89.31 ,40.01
88.51 ,39.92
89.59 ,40.01
88.67 ,40.02
88.67 ,40.03
89.38 ,39.93
90.00 ,39.90
89.25 ,39.98
90.01 ,40.04
89.76 ,39.92
88.87 ,39.96
89.66 ,39.90
89.82 ,40.09
89.74 ,39.97
89.82 ,39.95
89.83 ,39.96
89.83 ,39.84
90.11 ,40.03
90.19 ,39.97
89.77 ,39.90
90.68 ,39.96
90.51 ,40.01
90.91 ,39.92
90.76 ,39.97
90.80 ,39.93
90.99 ,40.00
90.61 ,39.90
90.41 ,39.91
90.58 ,39.96
90.42 ,39.91
90.55 ,39.86
90.54 ,39.97
90.36 ,39.96
91.15 ,39.88
90.75 ,39.99
90.59 ,40.02
91.22 ,39.95
90.78 ,40.03
90.52 ,39.93
90.53 ,39.91
90.97 ,39.85
90.70 ,39.91
91.09 ,39.90
91.22 ,39.91
91.21 ,40.02
90.95 ,39.84
91.20 ,39.85
91.24 ,40.01
90.60 ,39.92
91.04 ,39.89
90.92 ,39.91
91.07 ,39.95
90.64 ,40.04
90.41 ,39.90
91.10 ,39.97
90.62 ,39.98
90.42 ,39.85
90.54 ,39.91
90.46 ,39.96
89.88 ,40.01
90.27 ,40.01
90.06 ,39.93
89.62 ,40.10
89.67 ,40.08
89.65 ,39.95
89.45 ,40.02
90.29 ,39.90
89.29 ,40.02
89.88 ,40.08
88.75 ,39.90
89.04 ,40.04
89.24 ,40.03
88.98 ,40.01
88.92 ,39.95
88.99 ,40.02
89.56 ,40.02
90.10 ,40.00
90.00 ,39.93
89.55 ,39.96
90.49 ,39.89
90.15 ,40.00
90.38 ,40.00
88.68 ,40.06
89.79 ,39.99
88.68 ,40.03
89.44 ,39.93
89.39 ,40.09
89.16 ,39.94
90.17 ,40.01
89.13 ,39.97
89.42 ,39.98
89.22 ,39.99
89.31 ,40.01
88.74 ,40.00
89.05 ,40.02
88.82 ,39.96
88.52 ,39.95
88.83 ,40.02
88.59 ,40.02
88.41 ,40.07
88.43 ,40.02
88.98 ,40.01
89.12 ,40.03
89.11 ,39.91
88.69 ,40.01
88.76 ,40.04
89.02 ,39.97
89.10 ,39.96
90.08 ,39.91
89.63 ,40.00
89.74 ,39.85
90.60 ,40.00
90.22 ,39.98
89.96 ,39.91
90.04 ,40.09
89.55 ,39.98
89.67 ,39.90
90.29 ,40.01
89.29 ,40.03
89.35 ,40.08
89.63 ,40.02
89.09 ,40.01
89.50 ,39.91
89.34 ,40.02
90.20 ,40.02
90.27 ,40.03
90.47 ,40.02
90.59 ,39.85
90.49 ,39.86
90.87 ,39.85
90.91 ,39.84
91.34 ,39.83
91.45 ,39.83
91.81 ,39.86
91.74 ,39.86
91.70 ,39.84
92.57 ,39.88
91.84 ,39.85
92.30 ,39.80
92.14 ,39.84
91.97 ,39.95
91.69 ,39.92
91.66 ,39.88
90.94 ,39.95
91.10 ,39.91
91.74 ,39.92
91.45 ,39.97
91.67 ,39.85
92.07 ,39.85
94.14 ,39.87
94.19 ,39.84
93.18 ,39.81
93.11 ,39.81
93.18 ,39.79
92.79 ,39.79
92.39 ,39.85
92.88 ,39.84
92.54 ,39.78
91.96 ,39.86
92.06 ,39.85
93.06 ,39.95
92.09 ,39.73
92.10 ,39.90
92.64 ,39.86
92.41 ,39.85
92.70 ,39.91
92.83 ,39.79
93.10 ,39.80
94.00 ,39.72
94.46 ,39.78
94.84 ,39.68
95.43 ,39.75
96.18 ,39.73
94.80 ,39.75
94.49 ,39.85
92.79 ,39.79
92.19 ,39.78
92.18 ,39.85
92.00 ,39.91
91.72 ,39.85
92.05 ,39.82
92.24 ,39.86
91.88 ,39.96
92.21 ,39.90
92.22 ,39.90
92.39 ,40.02
92.72 ,39.79
93.31 ,39.80
93.81 ,39.73
93.83 ,39.80
92.67 ,39.79
91.32 ,39.91
90.97 ,39.96
90.73 ,39.95
90.51 ,40.10
90.34 ,40.07
90.06 ,39.90
90.06 ,39.96
90.11 ,40.04
89.78 ,40.04
90.15 ,39.89
90.82 ,39.91
91.28 ,39.92
91.43 ,39.91
91.17 ,39.92
91.43 ,39.91
90.59 ,40.02
90.44 ,40.03
90.17 ,39.90
90.82 ,39.91
90.79 ,39.95
90.65 ,39.91
90.88 ,39.91
90.96 ,40.06
90.74 ,39.90
91.60 ,39.91
91.96 ,39.92
91.59 ,39.87
91.52 ,39.81
91.04 ,39.88
91.08 ,39.90
90.83 ,39.92
90.37 ,39.91
90.50 ,39.92
90.46 ,40.07
90.91 ,39.90
90.31 ,39.91
90.59 ,39.97
90.69 ,39.90
90.97 ,39.96
91.86 ,39.95
92.12 ,39.80
91.95 ,39.79
91.69 ,39.81
90.92 ,39.90
90.56 ,39.92
90.77 ,39.92
91.07 ,39.95
90.77 ,39.83
90.86 ,39.88
91.99 ,39.90
92.39 ,39.77
92.81 ,39.86
92.28 ,39.85
93.53 ,39.79
94.61 ,39.79
95.63 ,39.66
96.70 ,39.74
97.56 ,39.68
99.35 ,39.61
100.38 ,39.56
101.74 ,39.45
103.45 ,39.49
103.67 ,39.49
103.56 ,39.45
104.31 ,39.46
103.78 ,39.45
103.27 ,39.45
101.67 ,39.61
101.25 ,39.57
101.26 ,39.61
100.95 ,39.54
102.05 ,39.57
101.90 ,39.56
101.86 ,39.56
101.74 ,39.56
102.13 ,39.50
102.73 ,39.61
102.97 ,39.48
103.73 ,39.57
104.52 ,39.45
104.74 ,39.37
106.72 ,39.35
107.63 ,39.36
104.99 ,39.51
104.50 ,39.44
103.25 ,39.50
103.27 ,39.67
102.71 ,39.56
102.24 ,39.56
102.41 ,39.52
101.92 ,39.57
102.58 ,39.47
103.86 ,39.49
103.21 ,39.47
102.94 ,39.51
104.64 ,39.55
104.32 ,39.52
104.29 ,39.47
105.64 ,39.39
105.89 ,39.53
106.15 ,39.39
108.27 ,39.38
108.26 ,39.36
108.58 ,39.41
107.98 ,39.40
108.65 ,39.39
107.89 ,39.38
107.48 ,39.40
108.03 ,39.39
107.59 ,39.40
107.11 ,39.39
105.11 ,39.38
104.99 ,39.46
103.70 ,39.52
105.00 ,39.44
105.51 ,39.38
105.62 ,39.46
107.23 ,39.39
108.29 ,39.41
108.31 ,39.39
108.27 ,39.32
109.06 ,39.28
110.43 ,39.34
110.20 ,39.38
109.94 ,39.33
107.77 ,39.38
104.27 ,39.52
102.04 ,39.55
100.70 ,39.67
98.86 ,39.62
98.21 ,39.67
97.05 ,39.79
95.84 ,39.73
95.68 ,39.73
95.31 ,39.66
95.01 ,39.74
94.13 ,39.75
92.96 ,39.85
92.87 ,39.83
92.65 ,39.83
91.73 ,39.85
92.13 ,39.86
92.01 ,39.77
92.42 ,39.83
91.97 ,39.89
91.46 ,39.95
91.67 ,39.91
92.30 ,39.86
92.46 ,39.82
93.15 ,39.80
92.34 ,39.77
91.92 ,39.84
92.33 ,39.84
91.87 ,39.84
91.78 ,39.91
91.79 ,39.86
91.79 ,39.86
91.92 ,39.87
92.06 ,39.89
92.17 ,39.85
92.26 ,39.78
92.15 ,39.87
91.61 ,39.83
92.30 ,39.83
92.00 ,39.85
91.52 ,39.95
91.91 ,39.89
92.65 ,39.96
91.51 ,39.83
91.30 ,39.84
91.57 ,39.80
91.51 ,39.86
91.80 ,39.80
92.37 ,39.84
92.49 ,39.84
93.44 ,39.86
93.33 ,39.80
93.15 ,39.80
94.17 ,39.66
95.37 ,39.75
96.30 ,39.73
97.41 ,39.67
98.70 ,39.55
99.24 ,39.56
100.10 ,39.57
102.49 ,39.57
103.29 ,39.47
104.48 ,39.49
106.34 ,39.40
106.14 ,39.44
106.67 ,39.39
108.49 ,39.39
108.68 ,39.40
108.67 ,39.40
109.45 ,39.32
108.95 ,39.46
107.69 ,39.39
108.14 ,39.39
107.40 ,39.41
106.69 ,39.57
107.26 ,39.38
107.22 ,39.44
107.38 ,39.51
108.16 ,39.45
107.65 ,39.45
108.37 ,39.39
107.69 ,39.37
107.96 ,39.41
106.51 ,39.40
106.43 ,39.47
105.44 ,39.40
105.21 ,39.43
105.34 ,39.48
105.15 ,39.49
105.53 ,39.51
106.00 ,39.47
105.48 ,39.39
105.79 ,39.38
106.52 ,39.34
106.57 ,39.40
107.66 ,39.46
107.34 ,39.39
107.33 ,39.44
107.68 ,39.44
107.39 ,39.33
108.05 ,39.44
107.58 ,39.45
105.39 ,39.46
105.36 ,39.50
105.50 ,39.43
105.02 ,39.45
105.06 ,39.52
105.18 ,39.41
103.03 ,39.44
101.32 ,39.56
100.86 ,39.57
100.43 ,39.62
99.68 ,39.61
99.24 ,39.67
99.20 ,39.68
98.46 ,39.68
97.20 ,39.76
96.86 ,39.67
95.79 ,39.73
95.34 ,39.68
94.81 ,39.78
94.34 ,39.80
93.87 ,39.74
93.68 ,39.78
93.80 ,39.73
92.49 ,39.73
92.35 ,39.83
91.47 ,39.90
91.48 ,39.84
91.24 ,39.92
91.34 ,39.89
90.72 ,39.92
90.65 ,40.02
90.24 ,39.91
90.59 ,39.97
90.68 ,39.96
90.76 ,39.91
89.82 ,39.95
90.14 ,39.91
90.41 ,40.02
89.72 ,40.01
89.94 ,40.07
90.54 ,40.06
89.77 ,40.04
88.80 ,40.07
89.66 ,40.01
88.88 ,40.02
89.23 ,40.02
89.20 ,40.01
89.22 ,40.13
88.85 ,39.97
89.79 ,39.96
89.08 ,40.01
89.09 ,40.07
89.72 ,39.99
88.92 ,40.07
88.75 ,39.95
89.06 ,40.05
88.74 ,39.97
88.51 ,40.03
88.89 ,40.10
89.03 ,40.15
89.38 ,39.96
89.71 ,39.90
89.80 ,39.91
90.07 ,39.96
89.74 ,40.02
89.94 ,39.96
89.92 ,39.97
89.25 ,39.95
89.21 ,40.01
90.10 ,40.01
90.31 ,39.91
90.45 ,39.92
90.75 ,39.90
90.64 ,39.96
90.41 ,39.91
90.24 ,40.02
90.55 ,39.97
90.89 ,39.97
91.19 ,39.90
91.67 ,39.95
91.20 ,39.91
91.69 ,39.78
91.65 ,39.90
92.43 ,39.84
92.04 ,39.90
91.80 ,39.86
92.34 ,39.74
92.64 ,39.89
93.16 ,39.81
92.96 ,39.85
93.37 ,39.77
92.98 ,39.78
93.34 ,39.67
93.21 ,39.92
93.23 ,39.81
93.18 ,39.84
94.21 ,39.89
93.06 ,39.81
93.92 ,39.81
94.94 ,39.68
95.61 ,39.67
95.14 ,39.78
94.99 ,39.79
95.05 ,39.73
95.06 ,39.68
95.79 ,39.73
94.93 ,39.73
95.99 ,39.72
95.62 ,39.73
96.06 ,39.67
95.23 ,39.68
94.80 ,39.75
95.35 ,39.85
95.18 ,39.66
95.81 ,39.74
95.48 ,39.78
95.71 ,39.72
94.93 ,39.73
95.05 ,39.77
94.74 ,39.72
94.80 ,39.84
94.59 ,39.78
94.25 ,39.67
94.30 ,39.73
93.82 ,39.85
92.76 ,39.80
92.26 ,39.81
92.49 ,39.84
91.92 ,39.84
92.33 ,39.84
92.05 ,39.82
92.41 ,39.82
91.78 ,39.79
91.48 ,39.84
91.98 ,39.84
90.93 ,39.91
90.68 ,39.90
90.97 ,39.90
90.85 ,40.01
90.65 ,40.00
90.78 ,39.98
90.63 ,39.90
90.55 ,39.89
91.02 ,39.96
90.28 ,39.90
90.25 ,39.94
89.49 ,39.84
89.70 ,39.95
90.02 ,40.04
89.10 ,39.96
89.25 ,40.01
89.56 ,39.99
88.65 ,40.02
89.02 ,39.92
88.88 ,40.04
88.41 ,40.01
88.53 ,40.01
88.88 ,39.96
88.39 ,39.97
88.57 ,40.07
89.12 ,39.91
89.27 ,40.03
89.34 ,40.11
88.65 ,39.90
88.38 ,40.08
88.52 ,40.07
88.97 ,40.06
89.80 ,39.91
89.12 ,40.02
88.73 ,39.92
89.72 ,40.01
88.99 ,39.96
89.22 ,39.99
89.05 ,39.91
89.51 ,40.10
89.50 ,40.07
89.01 ,40.03
89.30 ,40.06
89.53 ,39.97
89.38 ,39.98
89.30 ,39.97
89.18 ,39.94
89.24 ,40.03
88.89 ,39.97
88.60 ,39.96
88.68 ,39.95
89.07 ,40.03
89.04 ,40.01
89.26 ,40.01
88.71 ,39.96
89.22 ,40.02
88.86 ,40.01
89.20 ,40.01
90.19 ,39.94
90.08 ,40.02
89.92 ,40.00
90.46 ,39.96
90.12 ,39.93
89.82 ,39.90
90.08 ,39.91
90.68 ,40.01
90.77 ,39.89
90.92 ,39.85
91.23 ,39.92
91.33 ,39.97
91.15 ,39.83
91.80 ,39.97
91.74 ,39.84
91.81 ,39.87
92.20 ,39.75
92.13 ,39.92
92.65 ,39.86
93.57 ,39.79
93.46 ,39.93
94.15 ,39.79
94.62 ,39.66
94.43 ,39.74
94.04 ,39.71
94.66 ,39.74
95.64 ,39.74
95.68 ,39.79
96.41 ,39.70
97.39 ,39.66
97.16 ,39.74
97.22 ,39.62
96.38 ,39.68
96.84 ,39.75
97.43 ,39.65
96.87 ,39.64
97.04 ,39.74
97.24 ,39.69
97.24 ,39.67
97.37 ,39.79
96.98 ,39.60
97.64 ,39.53
97.44 ,39.60
97.31 ,39.62
97.65 ,39.56
97.51 ,39.61
98.37 ,39.63
97.98 ,39.56
97.36 ,39.81
98.01 ,39.62
97.92 ,39.69
98.50 ,39.56
98.20 ,39.69
97.44 ,39.66
98.83 ,39.67
97.89 ,39.64
98.75 ,39.70
97.76 ,39.69
98.06 ,39.64
98.50 ,39.62
97.44 ,39.68
97.44 ,39.68
97.87 ,39.69
97.81 ,39.67
97.55 ,39.74
97.08 ,39.69
98.21 ,39.64
97.35 ,39.69
96.38 ,39.68
96.49 ,39.74
96.25 ,39.74
94.92 ,39.78
94.82 ,39.73
94.41 ,39.92
94.56 ,39.80
93.57 ,39.79
93.84 ,39.90
93.25 ,39.74
92.73 ,39.85
92.45 ,39.81
92.68 ,39.85
91.89 ,39.89
91.60 ,39.88
91.23 ,39.89
91.65 ,39.85
90.95 ,39.97
90.62 ,40.01
90.68 ,39.90
91.08 ,39.98
90.79 ,39.96
90.51 ,39.92
91.00 ,39.95
90.54 ,39.91
90.09 ,40.03
90.04 ,39.92
90.13 ,39.91
89.75 ,39.91
90.66 ,39.97
90.55 ,39.92
91.02 ,39.95
90.77 ,39.94
90.64 ,39.88
90.76 ,40.02
90.34 ,39.95
90.48 ,39.97
90.43 ,39.89
90.43 ,39.97
89.82 ,39.90
90.57 ,39.90
90.13 ,40.02
90.05 ,39.92
90.67 ,39.89
91.33 ,39.93
91.00 ,39.95
90.64 ,39.91
91.23 ,39.95
90.47 ,39.85
90.51 ,39.90
90.92 ,39.85
91.35 ,39.92
91.25 ,39.96
91.29 ,39.83
91.10 ,39.91
91.45 ,39.91
91.88 ,39.85
92.06 ,39.79
92.02 ,39.80
92.41 ,39.85
92.82 ,39.78
93.63 ,39.70
94.11 ,39.74
93.41 ,39.74
95.21 ,39.73
96.39 ,39.63
98.12 ,39.68
100.40 ,39.63
100.75 ,39.58
103.44 ,39.67
104.77 ,39.52
106.14 ,39.44
107.21 ,39.51
107.69 ,39.43
109.35 ,39.34
110.56 ,39.40
111.52 ,39.40
111.47 ,39.29
111.88 ,39.33
111.48 ,39.24
111.10 ,39.28
109.97 ,39.36
109.24 ,39.40
108.71 ,39.34
108.57 ,39.40
107.62 ,39.44
109.20 ,39.38
113.05 ,39.29
113.00 ,39.29
113.36 ,39.30
112.19 ,39.40
112.47 ,39.27
111.60 ,39.26
111.26 ,39.45
111.11 ,39.26
111.46 ,39.29
111.08 ,39.27
111.10 ,39.30
111.39 ,39.34
111.04 ,39.32
111.09 ,39.22
112.04 ,39.25
112.51 ,39.34
112.36 ,39.27
112.55 ,39.25
112.74 ,39.34
113.55 ,39.32
113.80 ,39.30
114.62 ,39.21
115.08 ,39.25
113.80 ,39.22
111.99 ,39.35
110.73 ,39.33
110.02 ,39.36
109.00 ,39.36
108.95 ,39.36
107.37 ,39.40
107.57 ,39.39
107.23 ,39.33
107.32 ,39.42
108.86 ,39.41
109.25 ,39.40
110.82 ,39.34
110.78 ,39.23
111.00 ,39.34
110.07 ,39.39
110.52 ,39.39
110.71 ,39.32
110.72 ,39.37
110.40 ,39.33
109.09 ,39.41
106.83 ,39.45
104.21 ,39.44
102.22 ,39.57
100.14 ,39.61
99.13 ,39.67
97.95 ,39.67
96.78 ,39.69
95.35 ,39.77
94.61 ,39.79
95.11 ,39.73
95.12 ,39.74
94.74 ,39.80
94.59 ,39.87
93.22 ,39.84
93.03 ,39.91
92.44 ,39.84
92.24 ,39.85
92.57 ,39.79
92.48 ,39.75
92.09 ,39.84
92.33 ,39.79
92.83 ,39.84
92.54 ,39.90
91.96 ,39.88
92.23 ,39.79
92.11 ,39.85
91.86 ,39.90
91.53 ,39.84
91.68 ,39.91
91.62 ,39.89
91.75 ,39.92
91.77 ,39.85
92.20 ,39.78
91.75 ,39.86
92.76 ,39.95
91.99 ,40.01
92.26 ,39.84
93.70 ,39.74
93.73 ,39.78
93.19 ,39.85
92.25 ,39.92
92.36 ,39.78
93.15 ,39.88
92.40 ,39.85
92.67 ,39.90
92.50 ,39.87
92.30 ,39.80
92.34 ,39.87
94.48 ,39.81
93.98 ,39.79
94.38 ,39.68
95.22 ,39.73
95.64 ,39.71
96.36 ,39.74
97.77 ,39.73
98.42 ,39.63
100.05 ,39.60
101.57 ,39.62
101.64 ,39.51
102.61 ,39.46
104.03 ,39.51
103.89 ,39.50
103.46 ,39.49
103.06 ,39.53
101.51 ,39.56
100.85 ,39.57
99.94 ,39.60
100.20 ,39.56
100.23 ,39.59
100.63 ,39.61
101.53 ,39.57
102.54 ,39.59
102.83 ,39.51
103.75 ,39.57
103.37 ,39.50
102.99 ,39.53
102.46 ,39.52
102.51 ,39.55
103.50 ,39.51
105.05 ,39.47
105.53 ,39.39
104.63 ,39.48
104.01 ,39.51
102.14 ,39.54
101.22 ,39.56
101.56 ,39.62
100.78 ,39.64
100.39 ,39.57
100.51 ,39.55
99.58 ,39.62
100.56 ,39.57
99.99 ,39.68
98.07 ,39.60
98.18 ,39.68
97.27 ,39.74
96.72 ,39.74
95.89 ,39.79
94.95 ,39.79
94.07 ,39.80
94.17 ,39.83
94.90 ,39.72
95.27 ,39.73
93.63 ,39.79
92.96 ,39.85
92.81 ,39.86
91.71 ,39.85
91.46 ,39.90
91.30 ,39.84
91.14 ,39.88
90.85 ,39.90
91.38 ,39.97
90.96 ,39.79
91.76 ,39.90
91.39 ,39.91
91.37 ,39.91
91.76 ,39.84
92.07 ,39.91
92.22 ,39.79
91.87 ,39.84
91.59 ,39.90
91.36 ,39.90
90.75 ,39.90
90.78 ,39.92
90.42 ,39.97
90.15 ,39.91
90.52 ,40.03
89.75 ,39.97
89.98 ,40.03
89.81 ,39.95
89.26 ,40.07
90.24 ,39.99
89.49 ,39.96
89.32 ,40.01
88.86 ,39.95
89.01 ,40.19
88.73 ,39.97
88.65 ,40.02
88.44 ,40.02
88.55 ,40.08
88.39 ,40.09
88.96 ,39.97
89.02 ,40.00
89.83 ,39.98
90.17 ,40.01
90.29 ,40.01
89.65 ,39.95
90.24 ,40.02
90.32 ,39.97
90.23 ,39.99
89.65 ,40.01
89.77 ,39.95
89.54 ,39.90
89.54 ,40.01
89.41 ,40.00
89.67 ,40.02
89.89 ,40.01
89.42 ,39.87
90.18 ,40.02
89.49 ,39.95
89.58 ,39.95
90.54 ,39.94
89.91 ,40.00
90.54 ,39.97
90.89 ,39.92
90.76 ,39.94
90.63 ,39.96
90.00 ,39.98
89.59 ,39.95
89.09 ,40.01
88.67 ,40.02
88.88 ,39.91
88.81 ,40.01
88.73 ,40.05
88.72 ,40.02
89.04 ,39.96
89.16 ,40.02
89.19 ,40.01
89.49 ,39.98
89.85 ,39.88
90.95 ,40.06
90.57 ,39.93
90.66 ,40.00
91.12 ,39.89
91.10 ,39.91
91.43 ,39.87
91.44 ,39.85
92.54 ,39.86
92.11 ,39.85
92.06 ,39.98
