92.45 ,42.85
92.63 ,42.69
92.72 ,42.76
92.09 ,42.67
92.39 ,42.74
92.42 ,42.86
92.53 ,42.72
92.47 ,42.78
93.17 ,42.79
92.67 ,42.79
92.36 ,42.66
92.52 ,42.77
92.39 ,42.80
92.42 ,42.81
92.40 ,42.80
92.38 ,42.68
92.31 ,42.79
92.39 ,42.74
92.89 ,42.67
92.51 ,42.80
92.35 ,42.66
92.63 ,42.83
93.14 ,42.74
92.34 ,42.77
92.30 ,42.69
92.70 ,42.67
92.72 ,42.76
92.65 ,42.67
92.61 ,42.79
92.39 ,42.68
92.47 ,42.75
92.32 ,42.70
92.48 ,42.69
92.46 ,42.69
92.40 ,42.63
92.96 ,42.79
92.60 ,42.75
92.85 ,42.65
92.50 ,42.71
92.63 ,42.63
92.40 ,42.60
92.44 ,42.68
92.68 ,42.71
92.59 ,42.64
92.51 ,42.63
93.21 ,42.72
92.63 ,42.68
92.73 ,42.60
92.61 ,42.65
92.72 ,42.62
92.53 ,42.64
92.67 ,42.68
92.54 ,42.67
92.64 ,42.63
92.98 ,42.63
92.68 ,42.63
92.69 ,42.58
92.71 ,42.64
93.59 ,42.63
92.74 ,42.51
92.64 ,42.52
92.40 ,42.63
92.67 ,42.62
92.86 ,42.61
92.73 ,42.71
93.23 ,42.62
92.69 ,42.63
93.23 ,42.64
92.52 ,42.66
92.47 ,42.75
92.71 ,42.70
92.49 ,42.62
93.22 ,42.67
92.39 ,42.63
92.51 ,42.74
92.68 ,42.68
92.60 ,42.59
92.80 ,42.63
92.69 ,42.63
92.54 ,42.67
92.86 ,42.69
93.01 ,42.60
92.67 ,42.57
92.86 ,42.63
93.04 ,42.60
93.15 ,42.64
93.26 ,42.49
93.14 ,42.66
93.38 ,42.55
92.86 ,42.69
92.98 ,42.49
92.89 ,42.56
92.66 ,42.56
93.16 ,42.64
92.72 ,42.59
93.35 ,42.57
92.61 ,42.57
92.68 ,42.54
92.85 ,42.63
92.54 ,42.50
92.64 ,42.58
92.63 ,42.54
92.64 ,42.61
92.69 ,42.69
92.89 ,42.65
92.45 ,42.59
92.38 ,42.62
92.81 ,42.58
93.04 ,42.63
92.67 ,42.57
92.78 ,42.51
92.79 ,42.51
92.95 ,42.40
93.90 ,42.47
93.11 ,42.41
92.85 ,42.46
93.20 ,42.52
93.26 ,42.60
93.17 ,42.51
92.76 ,42.50
93.24 ,42.57
93.18 ,42.62
92.72 ,42.53
92.80 ,42.51
93.06 ,42.64
92.82 ,42.64
93.32 ,42.63
93.72 ,42.63
92.67 ,42.62
92.86 ,42.66
92.61 ,42.90
92.58 ,42.63
92.73 ,42.62
92.78 ,42.67
92.63 ,42.57
92.44 ,42.70
92.69 ,42.69
92.63 ,42.60
92.77 ,42.65
92.73 ,42.71
92.94 ,42.62
92.86 ,42.66
92.71 ,42.70
92.64 ,42.61
93.68 ,42.45
93.65 ,42.60
93.97 ,42.56
93.44 ,42.47
93.84 ,42.41
93.36 ,42.43
93.74 ,42.45
94.53 ,42.36
94.36 ,42.42
93.85 ,42.28
93.88 ,42.29
94.70 ,42.30
94.29 ,42.27
94.41 ,42.24
94.36 ,42.25
94.55 ,42.26
95.01 ,42.29
94.31 ,42.28
93.98 ,42.40
93.84 ,42.50
93.32 ,42.54
92.95 ,42.53
93.39 ,42.53
93.11 ,42.45
92.79 ,42.46
93.62 ,42.45
94.53 ,42.39
93.17 ,42.39
94.71 ,42.28
94.25 ,42.33
95.02 ,42.38
94.85 ,42.24
94.73 ,42.23
94.87 ,42.19
95.12 ,42.17
95.08 ,42.04
95.43 ,42.13
95.63 ,42.09
96.40 ,42.02
89.93 ,41.99
96.10 ,41.96
96.25 ,42.12
95.23 ,42.04
95.45 ,42.06
94.96 ,42.12
95.13 ,42.29
95.24 ,42.24
95.04 ,42.25
94.89 ,42.17
95.08 ,42.18
95.10 ,42.19
94.91 ,42.30
94.97 ,42.27
94.96 ,42.10
95.12 ,42.23
94.80 ,42.13
95.27 ,42.25
95.10 ,42.16
95.20 ,42.27
95.08 ,42.18
94.85 ,42.21
94.97 ,42.19
94.77 ,42.11
95.17 ,42.25
95.25 ,42.12
95.76 ,42.12
95.99 ,42.01
95.98 ,42.04
95.84 ,42.00
96.01 ,42.11
95.65 ,42.05
95.37 ,42.07
95.56 ,42.11
95.40 ,42.06
95.31 ,42.22
94.93 ,42.11
94.79 ,42.24
95.21 ,42.16
94.97 ,42.27
94.98 ,42.24
94.80 ,42.24
95.15 ,42.16
94.81 ,42.24
94.84 ,42.21
94.57 ,42.18
94.77 ,42.28
94.54 ,42.28
94.13 ,42.30
94.36 ,42.28
94.78 ,42.26
94.48 ,42.23
95.09 ,42.24
95.03 ,42.16
95.28 ,42.11
95.51 ,42.03
95.78 ,41.94
96.28 ,42.02
95.94 ,41.99
95.83 ,42.02
95.55 ,42.16
95.38 ,42.08
95.44 ,42.05
95.55 ,42.00
95.57 ,42.06
95.59 ,42.18
95.29 ,42.17
95.13 ,42.26
95.11 ,42.19
94.97 ,42.18
94.64 ,42.22
94.82 ,42.28
93.20 ,42.38
93.57 ,42.34
94.14 ,42.39
93.96 ,42.39
93.45 ,42.41
93.96 ,42.39
93.84 ,42.41
93.80 ,42.39
94.20 ,42.52
93.85 ,42.28
94.25 ,42.33
93.91 ,42.30
94.38 ,42.29
95.12 ,42.23
95.20 ,42.22
95.13 ,42.10
95.36 ,42.04
95.45 ,42.11
95.68 ,42.05
95.63 ,42.04
95.47 ,42.12
95.47 ,41.98
95.07 ,42.18
95.24 ,42.18
94.81 ,42.13
95.03 ,42.11
95.01 ,42.09
95.19 ,42.16
95.39 ,42.19
95.17 ,42.17
94.30 ,42.22
94.84 ,42.23
94.70 ,42.31
94.56 ,42.24
94.74 ,42.21
94.82 ,42.25
94.69 ,42.32
94.44 ,42.32
94.43 ,42.28
94.73 ,42.23
94.47 ,42.24
94.69 ,42.36
93.97 ,42.34
93.83 ,42.38
94.62 ,42.29
94.33 ,42.29
94.70 ,42.34
94.15 ,42.34
94.61 ,42.29
93.63 ,42.34
93.79 ,42.30
94.18 ,42.35
94.26 ,42.34
94.13 ,42.33
93.72 ,42.41
94.53 ,42.34
94.62 ,42.32
94.73 ,42.26
94.81 ,42.30
94.42 ,42.30
95.21 ,42.36
94.91 ,42.21
95.26 ,42.24
94.87 ,42.24
94.82 ,42.22
94.80 ,42.18
94.97 ,42.24
94.89 ,42.17
95.09 ,42.19
94.55 ,42.17
95.05 ,42.25
95.04 ,42.22
94.92 ,42.24
94.91 ,42.10
94.54 ,42.23
94.65 ,42.31
94.93 ,42.28
93.49 ,42.33
93.95 ,42.41
93.95 ,42.47
93.42 ,42.52
93.25 ,42.43
93.61 ,42.44
93.86 ,42.45
92.90 ,42.45
92.87 ,42.46
93.69 ,42.62
93.71 ,42.49
92.92 ,42.60
93.33 ,42.47
93.24 ,42.51
93.74 ,42.50
93.13 ,42.51
92.75 ,42.49
92.98 ,42.52
92.90 ,42.54
93.49 ,42.52
93.67 ,42.47
93.01 ,42.40
93.04 ,42.52
93.95 ,42.44
93.17 ,42.47
93.17 ,42.48
93.06 ,42.48
93.55 ,42.38
92.78 ,42.37
93.69 ,42.45
92.86 ,42.41
93.40 ,42.39
93.73 ,42.53
93.54 ,42.49
93.24 ,42.46
93.54 ,42.46
93.31 ,42.52
93.71 ,42.46
93.73 ,42.58
93.35 ,42.51
93.44 ,42.44
92.92 ,42.52
92.81 ,42.58
92.77 ,42.50
92.92 ,42.49
92.84 ,42.62
93.71 ,42.60
92.66 ,42.65
92.48 ,42.61
92.86 ,42.63
92.81 ,42.63
92.58 ,42.69
92.97 ,42.63
92.70 ,42.63
92.96 ,42.57
92.80 ,42.63
92.64 ,42.64
92.65 ,42.64
92.72 ,42.59
92.71 ,42.56
92.63 ,42.68
92.74 ,42.63
93.03 ,42.58
93.61 ,42.56
93.00 ,42.53
93.68 ,42.45
93.49 ,42.46
92.98 ,42.64
92.67 ,42.57
93.32 ,42.58
93.27 ,42.53
93.48 ,42.60
92.82 ,42.64
93.22 ,42.64
93.01 ,42.51
92.97 ,42.55
92.50 ,42.71
93.28 ,42.53
92.79 ,42.68
92.57 ,42.52
92.49 ,42.50
92.81 ,42.75
92.89 ,42.59
92.94 ,42.75
93.05 ,42.64
93.20 ,42.55
93.15 ,42.63
92.55 ,42.62
93.04 ,42.69
92.80 ,42.68
93.58 ,42.85
92.86 ,42.63
92.81 ,42.69
92.60 ,42.64
92.81 ,42.64
92.50 ,42.62
92.64 ,42.63
92.83 ,42.59
92.55 ,42.70
92.72 ,42.59
92.68 ,42.63
92.70 ,42.63
92.79 ,42.68
92.60 ,42.50
93.21 ,42.63
92.58 ,42.55
93.04 ,42.64
92.98 ,42.58
92.65 ,42.64
92.73 ,42.65
93.00 ,42.61
92.66 ,42.62
92.64 ,42.64
92.77 ,42.62
92.99 ,42.62
92.69 ,42.69
92.74 ,42.57
92.87 ,42.63
92.90 ,42.51
92.60 ,42.64
92.78 ,42.65
93.12 ,42.62
92.56 ,42.63
92.85 ,42.63
92.48 ,42.62
92.87 ,42.64
92.66 ,42.68
92.76 ,42.61
92.64 ,42.55
92.69 ,42.57
92.67 ,42.62
92.57 ,42.57
92.60 ,42.64
92.81 ,42.69
92.60 ,42.70
92.56 ,42.79
92.76 ,42.69
92.80 ,42.69
92.47 ,42.75
92.68 ,42.68
92.88 ,42.64
92.70 ,42.64
92.78 ,42.62
92.72 ,42.70
93.16 ,42.64
92.88 ,42.70
92.65 ,42.61
93.05 ,42.67
92.81 ,42.64
92.70 ,42.69
92.57 ,42.71
92.66 ,42.62
92.41 ,42.72
92.59 ,42.69
92.73 ,42.68
93.30 ,42.77
92.73 ,42.63
93.03 ,42.63
92.77 ,42.76
92.65 ,42.61
92.48 ,42.70
92.64 ,42.69
93.17 ,42.68
92.36 ,42.67
92.70 ,42.69
92.57 ,42.69
92.61 ,42.76
93.60 ,42.75
92.80 ,42.69
92.57 ,42.74
92.67 ,42.76
92.93 ,42.69
92.48 ,42.75
92.67 ,42.76
92.30 ,42.61
92.77 ,42.67
92.74 ,42.63
93.02 ,42.66
92.56 ,42.80
92.53 ,42.78
92.50 ,42.62
92.80 ,42.69
92.72 ,42.70
92.43 ,42.73
92.53 ,42.69
92.61 ,42.60
92.59 ,42.72
92.93 ,42.75
92.71 ,42.75
92.43 ,42.81
92.39 ,42.71
92.30 ,42.69
92.62 ,42.74
92.66 ,42.73
92.62 ,42.80
92.40 ,42.63
92.64 ,42.69
93.14 ,42.68
92.82 ,42.75
92.63 ,42.63
92.56 ,42.91
92.61 ,42.82
92.81 ,42.63
93.27 ,42.70
92.64 ,42.63
92.91 ,42.77
92.53 ,42.69
92.33 ,42.70
92.45 ,42.68
92.59 ,42.70
92.74 ,42.83
92.40 ,42.63
92.41 ,42.67
92.59 ,42.70
92.66 ,42.70
92.64 ,42.55
92.76 ,42.64
92.77 ,42.67
92.67 ,42.68
92.64 ,42.69
92.67 ,42.68
92.62 ,42.65
92.72 ,42.64
93.15 ,42.75
93.20 ,42.69
92.84 ,42.68
92.68 ,42.68
92.43 ,42.64
93.35 ,42.68
92.70 ,42.61
92.83 ,42.76
93.02 ,42.71
92.79 ,42.68
92.48 ,42.67
92.49 ,42.67
92.52 ,42.75
92.62 ,42.68
92.61 ,42.68
92.58 ,42.69
92.39 ,42.79
92.82 ,42.79
92.60 ,42.67
92.32 ,42.59
92.51 ,42.77
92.64 ,42.64
93.40 ,42.85
92.66 ,42.67
93.04 ,42.80
92.60 ,42.75
92.80 ,42.69
92.55 ,42.62
92.56 ,42.71
92.64 ,42.69
92.58 ,42.69
93.08 ,42.68
93.00 ,42.56
92.64 ,42.61
92.67 ,42.62
92.60 ,42.58
93.30 ,42.60
92.66 ,42.67
92.27 ,42.74
92.58 ,42.75
92.71 ,42.62
92.70 ,42.69
92.84 ,42.65
92.81 ,42.63
93.01 ,42.59
92.88 ,42.64
92.50 ,42.57
92.92 ,42.63
92.74 ,42.60
92.57 ,42.74
92.56 ,42.68
92.60 ,42.79
92.64 ,42.67
92.43 ,42.70
92.42 ,42.69
92.87 ,42.78
92.55 ,42.68
92.46 ,42.80
92.69 ,42.75
92.59 ,42.70
92.66 ,42.70
92.82 ,42.75
92.50 ,42.74
92.78 ,42.62
92.76 ,42.73
92.81 ,42.69
92.50 ,42.70
92.71 ,42.73
92.83 ,42.76
92.57 ,42.68
92.53 ,42.86
92.66 ,42.73
92.45 ,42.66
92.52 ,42.74
92.55 ,42.67
92.42 ,42.81
92.75 ,42.63
93.05 ,42.75
92.57 ,42.68
92.65 ,42.70
92.42 ,42.61
92.51 ,42.66
93.01 ,42.85
92.54 ,42.73
92.36 ,42.78
92.82 ,42.70
92.54 ,42.89
92.64 ,42.69
93.04 ,42.63
92.68 ,42.74
92.62 ,42.73
92.58 ,42.61
92.26 ,42.70
92.87 ,42.80
92.68 ,42.74
92.57 ,42.68
92.73 ,42.76
92.69 ,42.69
92.56 ,42.68
92.56 ,42.68
92.54 ,42.64
92.61 ,42.70
92.41 ,42.69
92.49 ,42.68
92.49 ,42.62
92.64 ,42.63
92.49 ,42.68
92.84 ,42.74
92.46 ,42.63
92.79 ,42.65
92.93 ,42.75
93.36 ,42.65
92.94 ,42.67
92.48 ,42.70
92.59 ,42.75
92.65 ,42.79
92.83 ,42.68
92.53 ,42.69
92.27 ,42.68
92.66 ,42.70
93.07 ,42.74
92.64 ,42.69
92.86 ,42.63
92.77 ,42.79
92.64 ,42.72
92.66 ,42.68
92.75 ,42.66
92.62 ,42.94
92.52 ,42.63
92.30 ,42.66
92.45 ,42.77
92.57 ,42.69
93.31 ,42.72
92.47 ,42.72
92.51 ,42.63
92.59 ,42.64
92.54 ,42.67
92.80 ,42.63
93.11 ,42.73
92.61 ,42.73
92.77 ,42.67
93.37 ,42.66
92.47 ,42.61
93.39 ,42.61
93.42 ,42.81
92.75 ,42.61
92.66 ,42.79
92.98 ,42.63
92.60 ,42.70
92.78 ,42.70
93.39 ,42.70
92.57 ,42.66
92.70 ,42.64
92.68 ,42.68
92.56 ,42.68
92.72 ,42.70
92.50 ,42.82
92.64 ,42.69
92.77 ,42.70
92.52 ,42.82
92.57 ,42.69
93.10 ,42.64
92.65 ,42.75
92.62 ,42.63
92.58 ,42.69
92.61 ,42.70
92.52 ,42.63
92.65 ,42.70
92.84 ,42.70
92.56 ,42.65
92.41 ,42.69
92.61 ,42.82
92.81 ,42.69
92.52 ,42.69
92.49 ,42.76
92.77 ,42.67
92.64 ,42.69
92.59 ,42.75
92.71 ,42.75
92.31 ,42.70
92.81 ,42.69
92.66 ,42.56
92.50 ,42.62
93.38 ,42.64
92.80 ,42.63
92.80 ,42.69
92.98 ,42.81
92.66 ,42.62
92.77 ,42.64
92.78 ,42.68
92.62 ,42.68
92.80 ,42.69
92.80 ,42.66
92.38 ,42.62
92.42 ,42.75
92.77 ,42.67
92.68 ,42.68
92.68 ,42.63
92.67 ,42.40
92.50 ,42.74
92.66 ,42.68
92.57 ,42.63
92.51 ,42.66
92.47 ,42.69
92.64 ,42.78
92.42 ,42.78
92.57 ,42.66
92.65 ,42.61
92.82 ,42.61
92.43 ,42.73
92.62 ,42.60
92.47 ,42.58
92.73 ,42.65
92.86 ,42.66
92.52 ,42.52
92.47 ,42.61
92.46 ,42.57
92.68 ,42.63
92.78 ,42.59
93.15 ,42.69
92.62 ,42.62
92.94 ,42.56
92.82 ,42.64
92.85 ,42.57
93.03 ,42.63
92.48 ,42.70
92.79 ,42.51
92.86 ,42.63
92.82 ,42.58
92.66 ,42.68
92.56 ,42.62
92.56 ,42.63
93.01 ,42.65
92.84 ,42.65
92.59 ,42.58
92.57 ,42.68
92.54 ,42.56
92.66 ,42.65
92.69 ,42.69
93.01 ,42.62
93.45 ,42.70
93.11 ,42.56
92.89 ,42.65
93.04 ,42.58
92.56 ,42.57
92.81 ,42.69
92.90 ,42.46
93.14 ,42.57
92.72 ,42.59
93.72 ,42.52
93.53 ,42.51
93.28 ,42.59
93.53 ,42.46
93.59 ,42.52
93.45 ,42.28
93.40 ,42.42
93.93 ,42.48
94.20 ,42.51
93.30 ,42.37
93.34 ,42.42
93.74 ,42.36
93.25 ,42.40
93.48 ,42.40
93.78 ,42.41
94.42 ,42.39
94.18 ,42.36
94.79 ,42.41
94.31 ,42.40
94.44 ,42.32
94.39 ,42.35
94.12 ,42.41
93.50 ,42.47
93.32 ,42.41
93.00 ,42.45
92.61 ,42.65
92.78 ,42.51
93.49 ,42.52
92.85 ,42.51
92.97 ,42.52
93.02 ,42.46
92.90 ,42.51
93.04 ,42.60
93.13 ,42.54
92.61 ,42.59
93.27 ,42.64
93.12 ,42.45
92.96 ,42.54
92.87 ,42.61
93.26 ,42.49
92.73 ,42.45
92.67 ,42.57
92.89 ,42.56
93.20 ,42.52
93.50 ,42.38
94.17 ,42.41
93.64 ,42.45
93.48 ,42.46
93.70 ,42.43
93.28 ,42.42
93.50 ,42.44
93.92 ,42.45
93.98 ,42.40
94.64 ,42.41
93.79 ,42.45
94.01 ,42.47
93.88 ,42.35
93.54 ,42.32
93.33 ,42.36
93.60 ,42.41
94.05 ,42.40
93.92 ,42.40
93.97 ,42.34
94.01 ,42.35
93.81 ,42.45
93.99 ,42.40
93.79 ,42.36
93.14 ,42.29
93.33 ,42.36
93.83 ,42.41
93.87 ,42.43
93.58 ,42.42
93.62 ,42.41
93.66 ,42.46
93.93 ,42.48
93.35 ,42.48
93.86 ,42.51
92.89 ,42.44
92.96 ,42.60
94.05 ,42.43
94.27 ,42.40
93.96 ,42.33
93.83 ,42.41
93.55 ,42.30
94.18 ,42.30
94.15 ,42.29
94.78 ,42.39
94.66 ,42.29
94.72 ,42.29
94.61 ,42.29
94.69 ,42.30
94.33 ,42.32
94.79 ,42.29
94.79 ,42.24
94.76 ,42.25
95.01 ,42.29
95.05 ,42.31
94.64 ,42.28
94.95 ,42.23
94.83 ,42.23
94.51 ,42.24
94.78 ,42.34
94.28 ,42.21
94.48 ,42.22
94.21 ,42.20
94.51 ,42.27
94.60 ,42.28
94.11 ,42.29
94.52 ,42.28
94.86 ,42.27
94.32 ,42.29
94.89 ,42.34
94.77 ,42.28
95.10 ,42.30
94.44 ,42.32
94.56 ,42.29
94.40 ,42.38
94.95 ,42.23
94.99 ,42.25
94.77 ,42.28
94.43 ,42.31
94.68 ,42.29
94.19 ,42.28
94.80 ,42.24
94.61 ,42.23
94.53 ,42.22
94.68 ,42.32
94.64 ,42.22
94.88 ,42.23
95.01 ,42.17
94.88 ,42.17
94.93 ,42.27
94.95 ,42.17
95.12 ,42.25
95.12 ,42.17
94.92 ,42.13
95.03 ,42.30
94.83 ,42.17
94.96 ,42.15
94.90 ,42.26
95.25 ,42.13
95.18 ,42.23
94.95 ,42.23
95.08 ,42.16
94.81 ,42.30
94.86 ,42.18
94.82 ,42.28
95.31 ,42.27
94.64 ,42.13
95.21 ,42.17
95.10 ,42.11
95.14 ,42.19
95.06 ,42.12
95.13 ,42.20
94.89 ,42.12
95.08 ,42.13
95.30 ,42.12
94.97 ,42.13
94.98 ,42.07
95.37 ,41.99
95.00 ,42.12
94.98 ,42.05
95.20 ,42.19
95.10 ,42.25
94.86 ,42.24
94.83 ,42.23
94.93 ,42.22
94.36 ,42.30
94.78 ,42.31
94.84 ,42.40
94.65 ,42.28
94.20 ,42.36
94.58 ,42.24
94.87 ,42.25
94.45 ,42.27
95.16 ,42.11
95.38 ,42.13
95.38 ,42.19
95.40 ,42.14
95.17 ,42.17
95.16 ,42.22
95.15 ,42.11
95.12 ,42.17
94.91 ,42.18
94.89 ,42.29
94.95 ,42.29
94.60 ,42.11
94.43 ,42.40
94.68 ,42.41
93.85 ,42.34
93.81 ,42.46
93.06 ,42.48
93.66 ,42.52
92.78 ,42.56
93.10 ,42.69
92.81 ,42.58
92.46 ,42.49
92.97 ,42.52
92.81 ,42.58
93.76 ,42.60
92.93 ,42.64
92.79 ,42.62
92.88 ,42.47
92.65 ,42.44
94.03 ,42.53
92.92 ,42.49
93.60 ,42.49
93.42 ,42.40
93.35 ,42.48
93.77 ,42.46
93.31 ,42.46
93.41 ,42.40
94.59 ,42.39
94.23 ,42.38
93.75 ,42.42
94.13 ,42.39
94.47 ,42.24
94.33 ,42.34
94.59 ,42.22
94.92 ,42.30
94.46 ,42.30
94.83 ,42.29
93.85 ,42.36
93.60 ,42.41
93.37 ,42.46
93.36 ,42.51
93.51 ,42.45
93.52 ,42.57
92.83 ,42.53
93.33 ,42.44
93.88 ,42.52
93.78 ,42.41
93.95 ,42.47
93.86 ,42.42
94.54 ,42.41
94.33 ,42.29
94.53 ,42.28
94.21 ,42.23
94.39 ,42.29
94.95 ,42.23
95.04 ,42.19
94.88 ,42.17
95.04 ,42.11
95.09 ,42.13
95.18 ,42.17
94.88 ,42.14
95.06 ,42.08
95.22 ,42.17
95.44 ,42.11
95.02 ,42.24
94.85 ,42.21
94.29 ,42.24
94.65 ,42.22
94.32 ,42.28
94.54 ,42.28
94.26 ,42.40
94.59 ,42.34
93.87 ,42.40
93.41 ,42.40
94.52 ,42.47
94.19 ,42.28
94.04 ,42.43
94.09 ,42.34
94.08 ,42.50
93.68 ,42.39
93.40 ,42.36
93.78 ,42.41
93.45 ,42.36
93.69 ,42.51
94.14 ,42.34
93.89 ,42.41
94.59 ,42.25
94.68 ,42.29
94.71 ,42.31
94.37 ,42.40
94.32 ,42.29
93.84 ,42.35
94.13 ,42.41
93.78 ,42.44
94.12 ,42.47
92.84 ,42.51
93.27 ,42.58
93.77 ,42.41
93.08 ,42.49
92.85 ,42.46
93.41 ,42.63
92.89 ,42.53
92.59 ,42.53
93.25 ,42.63
92.89 ,42.56
92.81 ,42.75
93.49 ,42.72
92.86 ,42.63
93.09 ,42.58
92.83 ,42.70
93.08 ,42.52
93.12 ,42.51
93.81 ,42.51
93.48 ,42.43
93.34 ,42.51
93.25 ,42.46
92.68 ,42.60
93.15 ,42.69
92.96 ,42.51
92.64 ,42.64
92.61 ,42.62
92.46 ,42.58
92.99 ,42.58
92.90 ,42.63
93.19 ,42.63
92.50 ,42.60
92.98 ,42.61
92.64 ,42.63
92.81 ,42.69
92.45 ,42.68
92.33 ,42.62
92.81 ,42.69
92.82 ,42.81
92.69 ,42.80
92.55 ,42.82
92.52 ,42.74
92.82 ,42.78
92.58 ,42.89
92.74 ,42.69
92.73 ,42.74
92.57 ,42.63
92.75 ,42.72
93.64 ,42.80
92.64 ,42.81
92.52 ,42.69
92.64 ,42.63
92.43 ,42.64
92.76 ,42.72
92.56 ,42.63
92.45 ,42.68
92.31 ,42.67
92.61 ,42.62
92.81 ,42.63
92.79 ,42.68
92.68 ,42.80
92.98 ,42.63
92.86 ,42.63
93.10 ,42.69
92.82 ,42.58
92.65 ,42.67
92.87 ,42.69
92.54 ,42.62
92.88 ,42.64
93.13 ,42.60
92.54 ,42.70
92.92 ,42.63
93.14 ,42.72
92.81 ,42.69
92.72 ,42.70
94.13 ,42.67
92.61 ,42.68
92.51 ,42.68
92.72 ,42.62
92.72 ,42.70
92.77 ,42.64
92.78 ,42.56
92.81 ,42.69
92.80 ,42.63
92.46 ,42.63
92.65 ,42.64
92.67 ,42.57
92.81 ,42.69
92.53 ,42.67
92.47 ,42.50
92.64 ,42.69
92.61 ,42.62
92.30 ,42.66
92.26 ,42.64
92.15 ,42.73
92.96 ,42.79
92.48 ,42.81
92.96 ,42.68
92.36 ,42.67
92.54 ,42.73
92.74 ,42.68
92.51 ,42.74
92.56 ,42.77
93.11 ,42.81
92.46 ,42.69
92.69 ,42.80
92.60 ,42.81
92.77 ,42.72
92.46 ,42.74
92.57 ,42.68
92.56 ,42.82
92.57 ,42.91
92.65 ,42.75
92.52 ,42.74
92.49 ,42.79
92.48 ,42.78
92.63 ,42.74
92.44 ,42.76
92.38 ,42.73
92.54 ,42.70
92.50 ,42.65
92.84 ,42.65
92.53 ,42.69
92.58 ,42.69
92.87 ,42.69
92.69 ,42.63
92.56 ,42.62
92.32 ,42.70
92.41 ,42.80
93.44 ,42.78
92.65 ,42.70
93.07 ,42.68
92.51 ,42.66
92.27 ,42.79
92.44 ,42.70
92.54 ,42.64
92.95 ,42.65
92.78 ,42.76
92.26 ,42.67
93.40 ,42.73
92.48 ,42.81
92.38 ,42.73
93.98 ,42.65
92.59 ,42.67
92.48 ,42.66
92.23 ,42.74
93.54 ,42.74
93.27 ,42.75
92.83 ,42.71
92.68 ,42.68
92.27 ,42.87
92.81 ,42.81
92.52 ,42.69
92.50 ,42.68
92.56 ,42.68
92.47 ,42.75
92.61 ,42.70
92.51 ,42.74
92.55 ,42.79
92.49 ,42.79
92.93 ,42.67
92.63 ,42.89
93.15 ,42.63
92.61 ,42.73
92.43 ,42.70
92.39 ,42.74
92.76 ,42.70
92.69 ,42.80
92.29 ,42.69
92.55 ,42.73
92.34 ,42.88
93.07 ,42.85
92.51 ,42.82
92.51 ,42.80
92.55 ,42.73
92.55 ,42.82
92.33 ,42.68
92.56 ,42.68
92.59 ,42.72
92.62 ,42.74
92.55 ,42.67
92.53 ,42.69
92.16 ,42.70
92.75 ,42.69
93.09 ,42.63
92.79 ,42.73
92.79 ,42.63
92.50 ,42.76
92.50 ,42.68
92.59 ,42.69
92.91 ,42.63
92.45 ,42.68
92.49 ,42.62
92.76 ,42.69
93.22 ,42.67
92.82 ,42.67
92.56 ,42.71
92.57 ,42.71
92.74 ,42.82
92.72 ,42.76
92.85 ,42.71
93.00 ,42.70
92.70 ,42.63
92.58 ,42.66
92.66 ,42.68
92.57 ,42.63
92.85 ,42.71
92.58 ,42.69
92.99 ,42.61
