75.61 ,77.82
75.55 ,77.71
75.57 ,77.78
75.53 ,77.63
75.54 ,77.76
75.51 ,77.73
75.60 ,77.76
75.54 ,77.75
75.74 ,77.84
75.61 ,77.82
75.56 ,77.71
75.51 ,77.67
75.49 ,77.65
75.69 ,77.85
75.50 ,77.77
75.52 ,77.62
75.59 ,77.69
75.54 ,77.75
75.52 ,77.74
75.53 ,77.74
75.68 ,77.84
75.64 ,77.79
75.55 ,77.76
75.48 ,77.70
75.53 ,77.69
75.57 ,77.67
75.56 ,77.77
75.56 ,77.77
75.51 ,77.67
75.53 ,77.68
75.51 ,77.73
75.58 ,77.74
75.51 ,77.73
75.45 ,77.67
75.61 ,77.76
75.55 ,77.76
75.49 ,77.71
75.58 ,77.80
75.50 ,77.71
75.56 ,77.71
75.51 ,77.73
75.51 ,77.73
75.62 ,77.78
75.53 ,77.69
75.54 ,77.75
75.61 ,77.76
75.57 ,77.73
75.57 ,77.73
75.61 ,77.76
75.51 ,77.73
75.56 ,77.71
75.59 ,77.74
75.55 ,77.77
75.54 ,77.64
75.52 ,77.73
75.51 ,77.78
75.51 ,77.61
75.54 ,77.69
75.53 ,77.80
75.69 ,77.96
75.54 ,77.75
75.57 ,77.67
75.57 ,77.73
75.55 ,77.71
75.54 ,77.75
75.49 ,77.59
75.53 ,77.74
75.51 ,77.67
75.61 ,77.71
75.59 ,77.75
75.53 ,77.68
75.52 ,77.62
75.55 ,77.71
75.64 ,77.80
75.49 ,77.70
75.48 ,77.58
75.60 ,77.70
75.48 ,77.64
75.54 ,77.70
75.51 ,77.67
75.56 ,77.78
75.55 ,77.71
75.57 ,77.78
75.55 ,77.71
75.56 ,77.71
75.55 ,77.65
75.55 ,77.71
75.51 ,77.72
75.51 ,77.73
75.51 ,77.73
75.55 ,77.76
75.57 ,77.78
75.58 ,77.74
75.59 ,77.69
75.54 ,77.70
75.51 ,77.78
75.62 ,77.83
75.61 ,77.82
75.49 ,77.70
75.66 ,77.99
75.48 ,77.70
75.58 ,77.74
75.60 ,77.75
75.50 ,77.66
75.54 ,77.69
75.57 ,77.73
75.67 ,77.95
75.50 ,77.72
75.53 ,77.74
75.61 ,77.71
75.57 ,77.73
75.59 ,77.81
75.52 ,77.74
75.59 ,77.81
75.53 ,77.74
75.55 ,77.82
75.55 ,77.71
75.47 ,77.68
75.49 ,77.71
75.62 ,77.78
75.57 ,77.73
75.54 ,77.75
75.54 ,77.75
75.47 ,77.62
75.61 ,77.76
75.52 ,77.73
75.59 ,77.81
75.51 ,77.72
75.58 ,77.79
75.55 ,77.76
75.54 ,77.76
75.67 ,77.82
75.51 ,77.67
75.65 ,77.87
75.54 ,77.76
75.53 ,77.74
75.46 ,77.61
75.52 ,77.73
75.65 ,77.80
75.53 ,77.86
75.57 ,77.73
75.52 ,77.67
75.59 ,77.75
75.58 ,77.79
75.55 ,77.71
75.58 ,77.74
75.50 ,77.65
75.53 ,77.69
75.54 ,77.64
75.56 ,77.66
75.53 ,77.80
75.56 ,77.77
75.57 ,77.73
75.58 ,77.68
75.54 ,77.76
75.54 ,77.70
75.51 ,77.73
75.56 ,77.78
75.50 ,77.77
75.54 ,77.75
75.51 ,77.73
75.50 ,77.71
75.56 ,77.72
75.49 ,77.71
75.47 ,77.69
75.53 ,77.68
75.58 ,77.85
75.55 ,77.76
75.56 ,77.83
75.50 ,77.72
75.56 ,77.72
75.53 ,77.69
75.57 ,77.72
75.53 ,77.74
75.52 ,77.73
75.49 ,77.71
75.62 ,77.84
75.46 ,77.68
75.59 ,77.74
75.53 ,77.74
75.56 ,77.83
75.54 ,77.70
75.50 ,77.66
75.63 ,77.79
75.49 ,77.76
75.58 ,77.73
75.56 ,77.83
75.50 ,77.71
75.55 ,77.82
75.54 ,77.75
75.53 ,77.69
75.55 ,77.71
75.55 ,77.76
75.62 ,77.78
75.65 ,77.81
75.59 ,77.74
75.49 ,77.71
75.56 ,77.72
75.53 ,77.74
75.53 ,77.75
75.49 ,77.71
75.54 ,77.70
75.67 ,77.71
75.63 ,77.85
75.59 ,77.74
75.51 ,77.73
75.58 ,77.74
75.57 ,77.73
75.55 ,77.77
75.54 ,77.70
75.56 ,77.72
75.56 ,77.71
75.54 ,77.69
75.53 ,77.68
75.60 ,77.87
75.50 ,77.72
75.54 ,77.75
75.56 ,77.78
75.57 ,77.73
75.53 ,77.74
75.54 ,77.69
75.62 ,77.73
75.53 ,77.68
75.66 ,77.76
75.51 ,77.72
75.56 ,77.72
75.50 ,77.71
75.54 ,77.69
75.54 ,77.76
75.60 ,77.70
75.59 ,77.80
75.51 ,77.66
75.51 ,77.73
75.56 ,77.72
75.48 ,77.69
75.58 ,77.85
75.57 ,77.73
75.62 ,77.66
75.53 ,77.68
75.57 ,77.84
75.59 ,77.75
75.50 ,77.71
75.63 ,77.67
75.52 ,77.73
75.50 ,77.71
75.61 ,77.82
75.52 ,77.73
75.52 ,77.68
75.56 ,77.72
75.60 ,77.70
75.53 ,77.63
75.63 ,77.78
75.48 ,77.64
75.44 ,77.71
75.60 ,77.81
75.54 ,77.82
75.45 ,77.67
75.58 ,77.68
75.53 ,77.69
75.58 ,77.68
75.59 ,77.69
75.46 ,77.61
75.56 ,77.77
75.54 ,77.70
75.55 ,77.71
75.49 ,77.70
75.54 ,77.76
75.62 ,77.78
75.64 ,77.79
75.55 ,77.76
75.57 ,77.84
75.69 ,77.86
75.53 ,77.74
75.53 ,77.69
75.56 ,77.71
75.55 ,77.76
75.51 ,77.73
75.59 ,77.86
75.54 ,77.70
75.52 ,77.68
75.54 ,77.81
75.66 ,77.76
75.52 ,77.73
75.60 ,77.76
75.54 ,77.69
75.62 ,77.83
75.51 ,77.67
75.50 ,77.71
75.56 ,77.77
75.51 ,77.61
75.63 ,77.85
75.55 ,77.71
75.50 ,77.65
75.57 ,77.79
75.54 ,77.76
75.61 ,77.82
75.58 ,77.79
75.51 ,77.72
75.50 ,77.71
75.60 ,77.81
75.51 ,77.67
75.61 ,77.77
75.50 ,77.66
75.55 ,77.76
75.51 ,77.72
75.51 ,77.78
75.59 ,77.74
75.50 ,77.66
75.58 ,77.68
75.50 ,77.71
75.71 ,77.92
75.56 ,77.71
75.55 ,77.82
75.46 ,77.67
75.57 ,77.73
75.54 ,77.76
75.61 ,77.71
75.56 ,77.78
75.54 ,77.82
75.55 ,77.71
75.55 ,77.71
75.52 ,77.79
75.61 ,77.83
75.55 ,77.76
75.49 ,77.70
75.53 ,77.74
75.52 ,77.68
75.49 ,77.71
75.54 ,77.70
75.53 ,77.75
75.55 ,77.71
75.57 ,77.84
75.66 ,77.82
75.59 ,77.75
75.54 ,77.76
75.58 ,77.68
75.55 ,77.71
75.53 ,77.74
75.58 ,77.80
75.55 ,77.71
75.50 ,77.71
75.56 ,77.77
75.61 ,77.77
75.53 ,77.74
75.55 ,77.76
75.48 ,77.64
75.54 ,77.75
75.57 ,77.73
75.56 ,77.72
75.59 ,77.74
75.51 ,77.78
75.58 ,77.79
75.55 ,77.71
75.51 ,77.72
75.54 ,77.76
75.61 ,77.77
75.60 ,77.76
75.55 ,77.82
75.51 ,77.67
75.50 ,77.65
75.68 ,77.83
75.50 ,77.71
75.55 ,77.71
75.63 ,77.96
75.58 ,77.74
75.55 ,77.71
75.59 ,77.80
75.49 ,77.64
75.53 ,77.74
75.56 ,77.78
75.53 ,77.69
75.50 ,77.71
75.49 ,77.70
75.52 ,77.85
75.57 ,77.73
75.48 ,77.63
75.56 ,77.71
75.50 ,77.65
75.57 ,77.79
75.56 ,77.72
75.52 ,77.79
75.54 ,77.70
75.58 ,77.73
75.51 ,77.73
75.48 ,77.69
75.56 ,77.83
75.56 ,77.71
75.51 ,77.72
75.55 ,77.71
75.59 ,77.69
75.55 ,77.77
75.53 ,77.75
75.56 ,77.83
75.64 ,77.85
75.53 ,77.80
75.53 ,77.75
75.57 ,77.78
75.57 ,77.73
75.51 ,77.61
75.54 ,77.76
75.55 ,77.71
75.50 ,77.71
75.56 ,77.77
75.50 ,77.72
75.51 ,77.72
75.60 ,77.76
75.51 ,77.67
75.53 ,77.74
75.54 ,77.81
75.54 ,77.70
75.54 ,77.69
75.54 ,77.81
75.61 ,77.77
75.62 ,77.84
75.64 ,77.85
75.54 ,77.82
75.55 ,77.71
75.57 ,77.73
75.53 ,77.80
75.53 ,77.69
75.54 ,77.69
75.61 ,77.82
75.56 ,77.77
75.59 ,77.74
75.54 ,77.81
75.52 ,77.62
75.54 ,77.81
75.61 ,77.77
75.50 ,77.71
75.48 ,77.70
75.54 ,77.81
75.50 ,77.66
75.52 ,77.67
75.54 ,77.75
75.60 ,77.70
75.52 ,77.68
75.53 ,77.69
75.54 ,77.76
75.58 ,77.79
75.52 ,77.62
75.53 ,77.68
75.51 ,77.66
75.54 ,77.70
75.49 ,77.59
75.60 ,77.70
75.62 ,77.90
75.46 ,77.67
75.51 ,77.78
75.55 ,77.65
75.64 ,77.85
75.50 ,77.72
75.53 ,77.69
75.55 ,77.76
75.52 ,77.68
75.61 ,77.77
75.64 ,77.79
75.61 ,77.82
75.58 ,77.74
75.51 ,77.73
75.55 ,77.82
75.56 ,77.71
75.52 ,77.68
75.53 ,77.74
75.58 ,77.80
75.56 ,77.77
75.50 ,77.71
75.54 ,77.75
75.57 ,77.79
75.53 ,77.69
75.55 ,77.71
75.53 ,77.68
75.60 ,77.76
75.56 ,77.78
75.65 ,77.86
75.69 ,77.79
75.54 ,77.70
75.58 ,77.79
75.51 ,77.67
75.53 ,77.75
75.50 ,77.71
75.53 ,77.68
75.70 ,77.86
75.50 ,77.71
75.65 ,77.75
75.59 ,77.69
75.53 ,77.74
75.52 ,77.73
75.55 ,77.82
75.56 ,77.77
75.56 ,77.72
75.52 ,77.67
75.54 ,77.70
75.56 ,77.71
75.54 ,77.69
75.51 ,77.73
75.56 ,77.71
75.51 ,77.67
75.62 ,77.72
75.47 ,77.69
75.57 ,77.67
75.62 ,77.83
75.58 ,77.80
75.60 ,77.76
75.53 ,77.69
75.44 ,77.65
75.56 ,77.78
75.59 ,77.74
75.62 ,77.84
75.56 ,77.77
75.56 ,77.71
75.51 ,77.73
75.54 ,77.81
75.52 ,77.67
75.56 ,77.78
75.55 ,77.65
75.51 ,77.72
75.56 ,77.83
75.58 ,77.79
75.53 ,77.68
75.50 ,77.71
75.52 ,77.79
75.67 ,77.82
75.50 ,77.72
75.57 ,77.84
75.57 ,77.78
75.48 ,77.70
75.61 ,77.82
75.56 ,77.78
75.62 ,77.77
75.56 ,77.72
75.54 ,77.70
75.58 ,77.85
75.66 ,77.82
75.52 ,77.68
75.57 ,77.78
75.55 ,77.76
75.53 ,77.81
75.54 ,77.69
75.54 ,77.75
75.54 ,77.70
75.58 ,77.91
75.54 ,77.81
75.54 ,77.70
75.49 ,77.70
75.62 ,77.84
75.56 ,77.78
75.56 ,77.77
75.61 ,77.83
75.58 ,77.85
75.63 ,77.84
75.56 ,77.78
75.54 ,77.70
75.55 ,77.71
75.54 ,77.64
75.50 ,77.72
75.49 ,77.65
75.58 ,77.85
75.54 ,77.76
75.58 ,77.73
75.61 ,77.77
75.60 ,77.75
75.51 ,77.67
75.56 ,77.77
75.56 ,77.72
75.53 ,77.74
75.51 ,77.61
75.53 ,77.68
75.56 ,77.71
75.64 ,77.85
75.50 ,77.66
75.55 ,77.77
75.53 ,77.74
75.71 ,77.98
75.53 ,77.68
75.51 ,77.79
75.53 ,77.80
75.44 ,77.59
75.57 ,77.73
75.54 ,77.75
75.57 ,77.79
75.54 ,77.75
75.53 ,77.74
75.54 ,77.70
75.53 ,77.75
75.60 ,77.82
75.57 ,77.73
75.57 ,77.84
75.53 ,77.75
75.53 ,77.74
75.71 ,77.87
75.53 ,77.69
75.57 ,77.78
75.56 ,77.72
75.51 ,77.79
75.57 ,77.84
75.49 ,77.71
75.56 ,77.66
75.50 ,77.65
75.53 ,77.69
75.50 ,77.66
75.79 ,78.01
75.51 ,77.72
75.55 ,77.76
75.51 ,77.67
75.59 ,77.74
75.50 ,77.65
75.61 ,77.82
75.68 ,77.78
75.57 ,77.73
75.58 ,77.85
75.58 ,77.85
75.53 ,77.69
75.52 ,77.67
75.48 ,77.70
75.51 ,77.73
75.55 ,77.71
75.51 ,77.72
75.51 ,77.78
75.55 ,77.70
75.66 ,77.82
75.52 ,77.68
75.56 ,77.72
75.69 ,77.84
75.45 ,77.61
75.53 ,77.69
75.60 ,77.82
75.53 ,77.74
75.58 ,77.85
75.52 ,77.68
75.51 ,77.73
75.54 ,77.70
75.61 ,77.82
75.55 ,77.76
75.55 ,77.77
75.57 ,77.67
75.55 ,77.71
75.62 ,77.84
75.56 ,77.72
75.63 ,77.85
75.52 ,77.79
75.70 ,77.85
75.55 ,77.82
75.53 ,77.68
75.57 ,77.78
75.50 ,77.71
75.53 ,77.74
75.60 ,77.76
75.60 ,77.81
75.56 ,77.66
75.54 ,77.70
75.55 ,77.82
75.55 ,77.71
75.50 ,77.71
75.50 ,77.71
75.51 ,77.66
75.61 ,77.82
75.51 ,77.72
75.53 ,77.74
75.57 ,77.78
75.60 ,77.82
75.53 ,77.69
75.52 ,77.67
75.53 ,77.69
75.54 ,77.70
75.52 ,77.73
75.53 ,77.68
75.55 ,77.60
75.65 ,77.81
75.62 ,77.83
75.51 ,77.73
75.58 ,77.79
75.51 ,77.73
75.53 ,77.69
75.54 ,77.70
75.55 ,77.71
75.62 ,77.78
75.62 ,77.78
75.45 ,77.72
75.55 ,77.76
75.53 ,77.69
75.51 ,77.73
75.54 ,77.69
75.57 ,77.73
75.55 ,77.71
75.54 ,77.75
75.52 ,77.73
75.52 ,77.68
75.51 ,77.72
75.51 ,77.67
75.45 ,77.66
75.55 ,77.77
75.70 ,77.80
75.55 ,77.76
75.58 ,77.85
75.52 ,77.67
75.58 ,77.74
75.52 ,77.74
75.53 ,77.80
75.64 ,77.80
75.54 ,77.70
75.59 ,77.69
75.56 ,77.77
75.64 ,77.80
75.49 ,77.70
75.54 ,77.69
75.51 ,77.79
75.57 ,77.84
75.70 ,77.80
75.47 ,77.68
75.52 ,77.68
75.56 ,77.72
75.61 ,77.76
75.54 ,77.75
75.48 ,77.69
75.54 ,77.75
75.52 ,77.68
75.63 ,77.73
75.54 ,77.75
75.70 ,77.85
75.53 ,77.74
75.49 ,77.59
75.51 ,77.73
75.58 ,77.79
75.50 ,77.72
75.49 ,77.70
75.56 ,77.77
75.53 ,77.75
75.61 ,77.82
75.58 ,77.85
75.56 ,77.77
75.56 ,77.72
75.53 ,77.75
75.59 ,77.74
75.62 ,77.84
75.53 ,77.69
75.49 ,77.64
75.54 ,77.70
75.47 ,77.63
75.55 ,77.76
75.68 ,77.84
75.66 ,77.76
75.62 ,77.72
75.61 ,77.71
75.52 ,77.73
75.52 ,77.73
75.47 ,77.68
75.51 ,77.66
75.51 ,77.73
75.57 ,77.84
75.52 ,77.67
75.66 ,77.82
75.62 ,77.83
75.44 ,77.71
75.56 ,77.60
75.54 ,77.69
75.55 ,77.71
75.66 ,77.76
75.53 ,77.75
75.53 ,77.75
75.58 ,77.73
75.57 ,77.72
75.53 ,77.74
75.52 ,77.68
75.49 ,77.70
75.51 ,77.73
75.56 ,77.72
75.52 ,77.73
75.54 ,77.75
75.50 ,77.71
75.52 ,77.79
75.60 ,77.75
75.64 ,77.80
75.55 ,77.65
75.65 ,77.75
75.54 ,77.75
75.53 ,77.74
75.47 ,77.63
75.57 ,77.79
75.55 ,77.65
75.62 ,77.84
75.54 ,77.70
75.51 ,77.73
75.56 ,77.78
75.53 ,77.63
75.55 ,77.71
75.64 ,77.79
75.53 ,77.69
75.56 ,77.72
75.61 ,77.89
75.59 ,77.75
75.56 ,77.71
75.59 ,77.75
75.53 ,77.75
75.56 ,77.72
75.54 ,77.76
75.56 ,77.65
75.45 ,77.66
75.48 ,77.70
75.59 ,77.69
75.54 ,77.70
75.53 ,77.75
75.56 ,77.66
75.55 ,77.71
75.56 ,77.77
75.53 ,77.81
75.50 ,77.65
75.57 ,77.73
75.57 ,77.78
75.53 ,77.63
75.62 ,77.78
75.74 ,77.84
75.53 ,77.68
75.51 ,77.61
75.55 ,77.77
75.61 ,77.88
75.55 ,77.76
75.57 ,77.78
75.50 ,77.72
75.52 ,77.67
75.60 ,77.75
75.56 ,77.78
75.70 ,77.86
75.54 ,77.76
75.60 ,77.76
75.53 ,77.63
75.48 ,77.70
75.54 ,77.75
75.62 ,77.78
75.56 ,77.66
75.52 ,77.62
75.55 ,77.71
75.55 ,77.76
75.58 ,77.74
75.61 ,77.76
75.55 ,77.71
75.53 ,77.69
75.53 ,77.68
75.49 ,77.71
75.54 ,77.70
75.51 ,77.73
75.55 ,77.71
75.65 ,77.80
75.53 ,77.68
75.51 ,77.66
75.53 ,77.80
75.56 ,77.83
75.58 ,77.85
75.55 ,77.76
75.52 ,77.79
75.56 ,77.78
75.58 ,77.68
75.53 ,77.68
75.54 ,77.76
75.53 ,77.63
75.52 ,77.68
75.53 ,77.63
75.52 ,77.62
75.55 ,77.76
75.58 ,77.74
75.55 ,77.71
75.53 ,77.69
75.49 ,77.65
75.54 ,77.81
75.61 ,77.77
75.56 ,77.77
75.54 ,77.76
75.64 ,77.79
75.51 ,77.66
75.57 ,77.79
75.67 ,77.89
75.61 ,77.82
75.53 ,77.69
75.59 ,77.81
75.56 ,77.78
75.51 ,77.73
75.50 ,77.65
75.51 ,77.67
75.52 ,77.68
75.54 ,77.75
75.52 ,77.67
75.60 ,77.76
75.51 ,77.79
75.54 ,77.64
75.49 ,77.70
75.53 ,77.74
75.51 ,77.72
75.58 ,77.85
75.57 ,77.73
75.57 ,77.84
75.55 ,77.82
75.52 ,77.68
75.56 ,77.77
75.57 ,77.73
75.53 ,77.74
75.53 ,77.69
75.48 ,77.69
75.61 ,77.77
75.57 ,77.79
75.54 ,77.76
75.50 ,77.71
75.55 ,77.70
75.56 ,77.72
75.49 ,77.65
75.46 ,77.67
75.60 ,77.76
75.56 ,77.71
75.59 ,77.80
75.50 ,77.71
75.53 ,77.68
75.58 ,77.74
75.50 ,77.71
75.58 ,77.91
75.56 ,77.78
75.54 ,77.75
75.55 ,77.71
75.56 ,77.78
75.53 ,77.80
75.52 ,77.68
75.54 ,77.81
75.54 ,77.76
75.58 ,77.79
75.53 ,77.75
75.52 ,77.74
75.57 ,77.67
75.50 ,77.71
75.52 ,77.73
75.48 ,77.69
75.57 ,77.78
75.53 ,77.63
75.62 ,77.78
75.58 ,77.79
75.59 ,77.74
75.54 ,77.82
75.66 ,77.82
75.53 ,77.75
75.64 ,77.74
75.66 ,77.82
75.64 ,77.79
75.78 ,78.06
75.58 ,77.79
75.48 ,77.63
75.53 ,77.69
75.53 ,77.74
75.56 ,77.72
75.61 ,77.83
75.64 ,77.86
75.82 ,78.03
75.78 ,77.99
75.68 ,77.78
75.69 ,77.90
75.64 ,77.80
75.63 ,77.85
75.68 ,77.83
75.64 ,77.80
75.64 ,77.74
75.61 ,77.82
75.64 ,77.85
75.66 ,77.82
75.71 ,77.98
75.79 ,78.00
75.68 ,77.84
75.79 ,77.89
75.69 ,77.90
75.67 ,77.83
75.69 ,77.84
75.75 ,77.90
75.72 ,77.94
75.65 ,77.80
75.69 ,77.85
75.70 ,77.91
75.66 ,77.82
75.68 ,77.78
75.68 ,77.84
75.79 ,78.01
75.70 ,77.91
75.74 ,77.84
75.66 ,77.82
75.67 ,77.88
75.75 ,77.84
75.76 ,77.86
75.65 ,77.87
75.70 ,77.86
75.75 ,77.96
75.67 ,77.88
75.93 ,78.03
75.78 ,77.94
75.75 ,78.02
75.98 ,78.08
75.88 ,78.04
75.98 ,78.13
76.01 ,78.11
75.93 ,78.09
76.13 ,78.29
76.19 ,78.34
76.05 ,78.21
76.35 ,78.50
76.41 ,78.63
76.40 ,78.55
76.82 ,78.98
76.73 ,78.89
76.80 ,78.96
77.33 ,79.49
77.27 ,79.42
77.14 ,79.35
77.53 ,79.80
77.48 ,79.64
77.59 ,79.74
77.65 ,79.81
77.60 ,79.76
77.61 ,79.82
77.62 ,79.84
77.69 ,79.79
77.66 ,79.87
77.68 ,79.89
77.64 ,79.80
77.66 ,79.82
77.68 ,79.84
77.61 ,79.77
77.69 ,79.85
77.75 ,79.91
77.62 ,79.83
77.69 ,79.85
77.59 ,79.75
77.73 ,79.83
77.71 ,79.81
77.72 ,79.87
77.74 ,79.96
77.72 ,79.82
77.70 ,79.85
77.60 ,79.87
77.61 ,79.77
77.70 ,79.85
77.75 ,79.85
77.60 ,79.75
77.60 ,79.70
77.64 ,79.85
77.66 ,79.77
77.68 ,79.95
77.59 ,79.75
77.66 ,79.82
77.71 ,79.81
77.73 ,79.95
77.64 ,79.91
77.71 ,79.86
77.79 ,80.00
77.65 ,79.87
77.71 ,79.86
77.76 ,79.92
77.53 ,79.69
77.71 ,79.75
77.67 ,79.83
77.74 ,79.84
77.67 ,79.89
77.70 ,79.85
77.76 ,79.92
77.61 ,79.77
77.61 ,79.77
77.73 ,79.89
77.66 ,79.82
77.59 ,79.75
77.55 ,79.76
77.65 ,79.81
77.58 ,79.85
77.66 ,79.88
77.57 ,79.79
77.54 ,79.76
77.58 ,79.85
77.67 ,79.83
77.68 ,79.84
77.66 ,79.88
77.53 ,79.68
77.60 ,79.76
77.56 ,79.78
77.56 ,79.77
77.62 ,79.77
77.57 ,79.73
77.61 ,79.76
77.64 ,79.86
77.60 ,79.81
77.54 ,79.64
77.57 ,79.67
77.50 ,79.66
77.60 ,79.81
77.55 ,79.83
77.64 ,79.79
77.62 ,79.72
77.54 ,79.70
77.64 ,79.80
77.57 ,79.73
77.58 ,79.73
77.58 ,79.80
77.56 ,79.71
77.62 ,79.77
77.65 ,79.86
77.53 ,79.74
77.60 ,79.82
77.56 ,79.72
77.61 ,79.82
77.65 ,79.81
77.64 ,79.79
77.63 ,79.84
77.63 ,79.79
77.61 ,79.77
77.62 ,79.78
77.60 ,79.76
77.69 ,79.84
77.66 ,79.81
77.62 ,79.83
77.72 ,79.93
77.57 ,79.67
77.66 ,79.76
77.59 ,79.75
77.62 ,79.78
77.63 ,79.84
77.72 ,79.82
77.64 ,79.80
77.60 ,79.81
77.72 ,79.94
77.63 ,79.79
77.65 ,79.75
77.64 ,79.86
77.66 ,79.87
77.69 ,79.85
77.68 ,79.90
77.71 ,79.81
77.75 ,79.85
77.67 ,79.83
77.77 ,79.92
77.74 ,79.96
77.69 ,79.79
77.68 ,79.83
77.71 ,79.92
77.63 ,79.84
77.71 ,79.86
77.69 ,79.85
77.71 ,79.92
77.64 ,79.85
77.70 ,79.80
77.66 ,79.82
77.71 ,79.86
77.69 ,79.91
77.58 ,79.80
77.53 ,79.74
77.73 ,79.88
77.55 ,79.71
77.60 ,79.81
77.62 ,79.72
77.71 ,79.81
77.60 ,79.75
77.50 ,79.77
77.62 ,79.77
77.66 ,79.76
77.66 ,79.87
77.66 ,79.81
77.66 ,79.76
77.72 ,79.99
77.66 ,79.87
77.78 ,79.94
77.72 ,79.94
77.67 ,79.82
77.72 ,79.88
77.69 ,79.85
77.74 ,79.90
77.66 ,79.82
77.76 ,79.92
77.63 ,79.90
77.79 ,80.01
77.72 ,79.87
77.70 ,79.91
77.69 ,79.90
77.66 ,79.87
77.70 ,79.80
77.66 ,79.87
77.71 ,79.87
77.74 ,79.89
77.59 ,79.81
77.64 ,79.74
77.57 ,79.90
77.67 ,79.83
77.64 ,79.86
77.71 ,79.87
77.70 ,79.91
77.71 ,79.93
77.71 ,79.87
77.59 ,79.80
77.64 ,79.80
77.72 ,79.87
77.65 ,79.81
77.61 ,79.77
77.62 ,79.77
77.72 ,79.93
77.70 ,79.85
77.63 ,79.79
77.58 ,79.85
77.68 ,79.78
77.60 ,79.75
77.55 ,79.71
77.63 ,79.84
77.65 ,79.81
77.68 ,79.84
77.69 ,79.85
77.67 ,79.83
77.61 ,79.82
77.57 ,79.79
77.60 ,79.81
77.63 ,79.79
77.67 ,79.88
77.59 ,79.75
77.79 ,79.89
77.55 ,79.71
77.63 ,79.79
77.67 ,79.89
77.59 ,79.80
77.67 ,79.83
77.59 ,79.81
77.68 ,79.78
77.68 ,79.90
77.72 ,79.87
77.67 ,79.82
77.71 ,79.87
77.61 ,79.66
77.62 ,79.83
77.68 ,79.89
77.72 ,79.88
77.73 ,80.00
77.71 ,79.87
77.75 ,79.90
77.69 ,79.85
77.70 ,79.97
77.72 ,79.93
77.72 ,79.88
77.74 ,79.90
77.65 ,79.86
77.65 ,79.81
77.60 ,79.75
77.71 ,79.81
77.64 ,79.86
77.57 ,79.73
77.60 ,79.81
77.67 ,79.83
77.61 ,79.88
77.74 ,79.90
77.70 ,79.85
77.74 ,79.95
77.78 ,79.83
77.64 ,79.80
77.72 ,79.88
77.73 ,79.89
77.72 ,80.05
77.73 ,79.83
77.74 ,79.96
77.64 ,79.79
77.64 ,79.80
77.76 ,79.91
77.77 ,79.98
77.72 ,79.87
77.67 ,79.94
77.65 ,79.87
77.61 ,79.71
77.63 ,79.84
77.73 ,79.88
77.71 ,79.86
77.70 ,79.80
77.60 ,79.76
77.63 ,79.84
77.57 ,79.73
77.71 ,79.86
77.64 ,79.79
77.65 ,79.87
77.65 ,79.80
77.68 ,79.84
